year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,TBB,"Egbuka, Emeka",TBB,17081,2025,0,WR,,26696165,,41804,00cea287-1fa0-4584-803f-59f546ef8722,205,9,18549,1,73,19,Ohio State,1034568000,,4567750,,R
2025,DEN,"Bryant, Pat",DEN,17082,2025,0,WR,,26697415,,41860,2858209e-4aa7-4539-9901-99a4d881229c,204,13,18562,3,74,10,Illinois,1039496400,,4600981,,R
2025,HOU,"Higgins, Jayden",HOU,17083,2025,0,WR,,26708551,,41819,f55444a9-ccad-4343-bb03-caca6ea3de99,215,81,18551,2,76,2,Iowa State,1039928400,,4877706,,R
2025,SEA,"White, Ricky",SEA,17084,2025,0,WR,,3169795,,42042,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,184,86,18560,7,73,22,UNLV,1012971600,,4431479,,R
2025,FA,"Taylor, Roc",FA,17085,2025,0,WR,,26733219,,42279,1edb3290-2518-11f0-972e-efd9d03db8c5,213,89,18651,,73,,Memphis,1030334400,,4431597,,R
2025,KCC,"Royals, Jalen",KCC,17086,2025,0,WR,,28924106,,41891,0ef78810-a38b-4444-b3b9-fb8b293c567d,195,11,18550,4,72,31,Utah State,1045544400,,5082630,,R
2025,LVR,"Thornton, Dont'e",LVR,17087,2025,0,WR,,26694424,,41892,483606b2-c0c9-4da2-8fcf-73d2615756c7,205,10,18558,4,77,6,Tennessee,1038632400,,4432775,,R
2025,FA,"Wease, Theo",MIA,17088,2025,0,WR,,3124276,,42161,277f6ff0-2442-11f0-ac20-e1591f73b631,210,81,18645,,74,,Missouri,993445200,,4426535,,R
2025,FA,"Wells, Antwane",FA,17089,2025,0,WR,,3161901,,42444,483872b0-2630-11f0-b7f1-df7c830143e7,205,2,18559,,72,,Ole Miss,986187600,,4696062,,R
2025,FA,"Fleming, Julian",FA,17090,2025,0,WR,,,,42423,3e9fe6f0-2619-11f0-8447-731004665991,208,,17067,,74,,Penn State,977202000,,4430800,,R
2025,FA,"Brooks, Ja'Corey",WAS,17091,2025,0,WR,,26702195,,42482,0ed739f0-29de-11f0-9cc3-6301091945e0,195,16,18561,,75,,Louisville,1004504400,,4431506,,R
2025,FA,"Brown, Sam",FA,17092,2025,0,WR,,29052184,,42545,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,200,17,18468,,74,,Miami (FL),1029384000,,4587977,,R
2025,FA,"Badger, Elijhah",FA,17093,2025,0,WR,,3163150,,42111,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,192,80,18570,,73,,Florida,997851600,,4429184,,R
2025,FA,"Lacy, Kyren",FA,17094,2025,0,XX,,,,,,213,,18456,,74,,LSU,,,,,R
2025,FA,"Hudson, Kobe",FA,17095,2025,0,WR,,3161851,,42404,a6f8abf0-25f7-11f0-8ecb-77a06236c534,193,86,18557,,72,,UCF,1000184400,,4429056,,R
2025,GBP,"Williams, Savion",GBP,17096,2025,0,WR,,3161844,,41851,06fb642c-b10b-4b23-966a-13668a7c4426,222,83,18554,3,76,23,TCU,1006405200,,4431487,,R
2025,MIN,"Felton, Tai",MIN,17097,2025,0,WR,,26702969,,41859,1eeea030-3313-4aab-b33c-9f836710354a,183,13,18553,3,73,38,Maryland,1047704400,,4565185,,R
2025,SEA,"Horton, Tory",SEA,17098,2025,0,WR,,3165177,,41952,66dd47a3-fb5d-434f-a580-b2069e2904f8,196,15,17772,5,74,28,Colorado State,1038546000,,4597703,,R
2025,LAC,"Gadsden, Oronde",LAC,17099,2025,0,TE,,26727374,,41951,6af50530-145a-4b34-946d-ce1a7f7d3166,236,86,18481,5,77,27,Syracuse,1056513600,,4595342,,R
2025,FA,"Nash, Nick",FA,17100,2025,0,WR,,3123884,,42185,e3e4c450-2466-11f0-aa27-6de335b6b2a0,195,80,18455,,75,,San Jose State,965192400,,4570242,,R
2025,BUF,"Prather, Kaden",FA,17101,2025,0,WR,,26694721,,42020,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,204,81,18563,7,75,24,Maryland,1031284800,,4431509,,R
2025,IND,"Warren, Tyler",IND,17102,2025,0,TE,,3168800,,41799,c8fe3913-1210-4142-b9c1-c119ef702ca5,256,84,18534,1,78,14,Penn State,1022212800,,4431459,,R
2025,CLE,"Fannin, Harold",CLE,17103,2025,0,TE,,28900882,,41877,8bdf2df7-b51c-4404-b153-8dc62b1e0845,241,88,18472,3,76,3,Bowling Green,1090296000,,5083076,,R
2025,CHI,"Loveland, Colston",CHI,17104,2025,0,TE,,28874696,,41795,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,241,84,18460,1,78,10,Michigan,1081483200,,4723086,,R
2025,TEN,"Helm, Gunnar",TEN,17105,2025,0,TE,,26696189,,41905,beb69cba-f240-43ed-88d3-50d066cf55d4,241,84,18503,4,77,18,Texas,1031284800,,4686728,,R
2025,NYJ,"Taylor, Mason",NYJ,17106,2025,0,TE,,28878064,,41827,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,251,85,18535,2,77,10,LSU,1083988800,,4808766,,R
2025,LAR,"Ferguson, Terrance",LAR,17107,2025,0,TE,,26701481,,41831,fdfc7b8e-a202-4459-91f8-be6e053e5d29,247,18,18497,2,77,14,Oregon,1047013200,,4570037,,R
2025,SEA,"Arroyo, Elijah",SEA,17108,2025,0,TE,,26700496,,41835,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,254,18,18540,2,77,18,Miami (FL),1049518800,,4678006,,R
2025,CAR,"Evans, Mitchell",CAR,17109,2025,0,TE,,26693662,,41949,788b494d-d624-46ae-a956-81bd10f6a044,258,84,18545,5,77,25,Notre Dame,1047963600,,4683243,,R
2025,FA,"Kuithe, Brant",FA,17110,2025,0,TE,,2965087,,,,236,,18541,,74,,Utah,,,,,R
2025,HOU,"Lachey, Luke",FA,17111,2025,0,TE,,3163014,,42041,eeb9ef87-859a-407b-a17a-c671dd6a863a,247,42,18546,7,78,39,Iowa,993790800,,4432338,,R
2025,NYG,"Carter, Abdul",NYG,17112,2025,0,DE,,28890311,,41788,95fa8be3-3be8-45bb-9475-60a444e1af74,252,51,18581,1,75,3,Penn State,1073019600,,4725996,,R
2025,SFO,"Williams, Mykel",SFO,17113,2025,0,DE,,28877800,,41796,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,267,98,18584,1,79,11,Georgia,1088481600,,4685623,,R
2025,CIN,"Stewart, Shemar",CIN,17114,2025,0,DE,,28923420,,41802,8343b537-2507-495f-b6ee-7ba6fe582c3d,267,97,18655,1,77,17,Texas A&M,1068613200,,4685562,,R
2025,ATL,"Pearce, James",ATL,17115,2025,0,DE,,28912047,,41811,1a3a8a05-9418-48ba-910e-db87caf00bfe,243,27,18657,1,77,26,Tennessee,1065931200,,5081394,,R
2025,PIT,"Sawyer, Jack",PIT,17116,2025,0,DE,,26693445,,41909,2743d973-5944-460c-b17c-b1e029b11af9,260,33,18659,4,76,21,Ohio State,1020657600,,4431590,,R
2025,BUF,"Jackson, Landon",BUF,17117,2025,0,DE,,26694361,,41852,0e8fa07d-6827-477a-acde-467568aa0c7d,264,94,18663,3,78,8,Arkansas,1041483600,,4432715,,R
2025,LAR,"Stewart, Josaiah",LAR,17118,2025,0,DE,,26702426,,41853,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,249,41,18662,3,73,26,Michigan,1051329600,,4682983,,R
2025,CAR,"Scourton, Nic",CAR,17119,2025,0,DE,,28921128,,41836,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,257,11,18658,2,74,19,Texas A&M,1093406400,,4833355,,R
2025,BAL,"Green, Mike",BAL,17120,2025,0,DE,,26706090,,41844,55b34ff0-64f3-43c1-9030-47f52b9ad394,250,45,18779,2,75,27,Marshall,1059364800,,4683188,,R
2025,CLE,"Graham, Mason",CLE,17121,2025,0,DT,,28873918,,41790,5efacd9e-be9e-4711-8101-e5579ba3274f,315,94,18461,1,76,5,Michigan,1062475200,,4873232,,R
2025,ATL,"Walker, Jalon",ATL,17122,2025,0,DE,,28876549,,41800,a1788f0e-f637-4333-846e-757b373b98a5,245,11,18683,1,74,15,Georgia,1077598800,,4685597,,R
2025,PHI,"Campbell, Jihaad",PHI,17123,2025,0,LB,,28875305,,41816,d57e75e5-bd90-41be-97e9-c2d2cea5512b,235,30,18718,1,75,31,Alabama,1077598800,,4685287,,R
2025,CIN,"Carter, Barrett",CIN,17124,2025,0,LB,,26701571,,41906,92ddcecf-9837-460b-9117-b3ec5447e356,231,49,18720,4,72,17,Clemson,1035345600,,4431519,,R
2025,CIN,"Knight, Demetrius",CIN,17125,2025,0,LB,,3122236,,41834,f54f5e3b-da40-4296-a252-8e6a054b35ef,240,44,18719,2,74,17,South Carolina,946962000,,4427729,,R
2025,NOS,"Stutsman, Danny",NOS,17126,2025,0,LB,,26708377,,41914,1dea6eaf-2631-4fa0-80a8-476bbd93af92,236,47,18722,4,75,10,Oklahoma,1047272400,,4683215,,R
2025,ARI,"Johnson, Will",ARI,17127,2025,0,CB,,517294,,41832,1a568fbe-4efb-4f67-9866-9b0b4e40b344,200,,18462,2,74,15,Michigan,1048914000,,4685408,,R
2025,DEN,"Barron, Jahdae",DEN,17128,2025,0,CB,,3168219,,41805,75dd276d-df54-4264-893c-aab76f3ae9b2,200,12,17773,1,71,20,Texas,1007442000,,4430925,,R
2025,TBB,"Morrison, Benjamin",TBB,17129,2025,0,CB,,28924605,,41838,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,190,21,18590,2,72,21,Notre Dame,1078981200,,4816107,,R
2025,WAS,"Amos, Trey",WAS,17130,2025,0,CB,,3164271,,41846,84d2fb0a-3277-49e4-8625-9640923f33ea,190,23,18588,2,73,29,Ole Miss,1015131600,,4574689,,R
2025,ATL,"Watts, Xavier",ATL,17131,2025,0,S,,3161550,,41883,c28798ce-a253-434d-b312-7c95449fcb63,203,31,18616,3,72,32,Notre Dame,1006405200,,4431005,,R
2025,BAL,"Starks, Malaki",BAL,17132,2025,0,S,,28876050,,41812,5a92d12b-a8df-47fb-9d07-93a042702a36,203,24,18619,1,73,27,Georgia,1068699600,,4685530,,R
2025,FA,"Krieg, Lenny",FA,17133,2025,0,PK,,29711189,,41782,55829920-0b8a-11f0-a333-294d3ecf3d4d,214,46,18774,,74,,,1028520000,,5277116,,R
2025,NEP,"Williams, Kyle",NEP,17134,2025,0,WR,,3167684,,41864,3aa9330e-5201-4e99-ba55-0102f76bfe05,190,18,19126,3,71,5,Washington State,1037163600,,4613202,,R
2025,DAL,"Ezeiruaku, Donovan",DAL,17135,2025,0,DE,,26701231,,41829,31076b50-c01e-4cce-9898-8bd2b04cf6e4,248,41,18656,2,74,12,Boston College,1064462400,,4683848,,R
2025,ARI,"Nolen, Walter",ARI,17136,2025,0,DT,,28923687,,41801,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,300,97,18490,1,76,16,Ole Miss,1066104000,,4685503,,R
2025,PIT,"Harmon, Derrick",PIT,17137,2025,0,DT,,26717385,,41806,1fd56b66-3c11-4664-bb80-f0594f915923,313,99,18489,1,76,21,Oregon,1059883200,,4682980,,R
2025,MIA,"Grant, Kenneth",MIA,17138,2025,0,DT,,28927564,,41798,b785d238-2bb5-4265-8559-a78646273ae7,335,90,18583,1,75,13,Michigan,1067230800,,4894654,,R
2025,BUF,"Sanders, T.J.",BUF,17139,2025,0,DT,,26723652,,41826,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,297,98,18689,2,76,9,South Carolina,1059537600,,4684527,,R
2025,PHI,"Mondon, Smael",PHI,17140,2025,0,LB,,26696015,,41947,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,224,42,18721,5,74,23,Georgia,1045112400,,4431573,,R
2025,BUF,"Hairston, Maxwell",BUF,17141,2025,0,CB,,26702396,,41815,fee39f7c-63e9-4377-969f-a3e6aa520ebb,183,31,18587,1,71,30,Kentucky,1060142400,,4688931,,R
2025,DAL,"Revel, Shavon",DAL,17142,2025,0,CB,,28924259,,41863,385fc1f3-4dca-476d-85a6-c02929e8fc8c,194,27,18580,3,73,12,East Carolina,986706000,,5095865,,R
2025,NYJ,"Thomas, Azareye'h",NYJ,17143,2025,0,CB,,28875404,,41872,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,197,23,18585,3,73,9,Florida State,1089086400,,4685596,,R
2025,SEA,"Emmanwori, Nick",SEA,17144,2025,0,S,,28903245,,41820,03af2f58-94a2-403d-b183-0ffad62795fa,220,3,18617,2,75,3,South Carolina,1076130000,,4869523,,R
2025,TEN,"Winston, Kevin",TEN,17145,2025,0,S,,28891495,,41857,1dd1308d-3ca4-4972-abc4-0dae40726900,213,23,18620,3,74,18,Penn State,1070341200,,4685617,,R
2025,DET,"Williams, Tyleik",DET,17146,2025,0,DT,,26699409,,41813,7981290b-8045-4714-b19b-caffc04edc2c,328,91,18684,1,75,28,Ohio State,1046149200,,4431615,,R
2025,CLE,"Schwesinger, Carson",CLE,17147,2025,0,LB,,26724333,,41818,c81bb255-a30e-4488-9696-e624f0ff9042,242,49,18717,2,75,1,UCLA,1046062800,,4876017,,R
2025,SFO,"Collins, Alfred",SFO,17148,2025,0,DT,,3168167,,41828,d81084a7-c3bd-4746-883c-12797db9859a,332,95,18685,2,77,11,Texas,1002517200,,4430835,,R
2025,IND,"Tuimoloau, JT",IND,17149,2025,0,DE,,26725187,,41830,2f930253-2560-4d50-aa9e-512fa00dc902,264,91,18661,2,76,13,Ohio State,1052539200,,4566154,,R
2025,TEN,"Oladejo, Oluwafemi",TEN,17150,2025,0,DE,,26723538,,41837,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,259,7,18669,2,75,20,UCLA,1064030400,,4876057,,R
2025,CHI,"Turner, Shemar",CHI,17151,2025,0,DT,,26728030,,41847,c70d84d3-b202-42e3-8e6e-5d87170960aa,293,95,18577,2,75,30,Texas A&M,1042520400,,4432804,,R
2025,KCC,"Norman-Lott, Omarr",KCC,17152,2025,0,DT,,3162348,,41848,04648fce-0bba-40d4-98c0-e18c48e32567,315,55,18705,2,75,31,Tennessee,1015822800,,4591008,,R
2025,PHI,"Mukuba, Andrew",PHI,17153,2025,0,S,,26698125,,41849,0cb34ce3-42de-42d3-88a4-d242e43b2e34,186,24,18626,2,71,32,Texas,1039237200,,4602197,,R
2025,NYG,"Alexander, Darius",NYG,17154,2025,0,DT,,3125553,,41856,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,310,91,18696,3,76,1,Toledo,967266000,,4426542,,R
2025,KCC,"Gillotte, Ashton",KCC,17155,2025,0,DE,,26702432,,41886,ccc1bab9-c77d-4d01-857f-9b240b86301a,270,97,18667,3,75,2,Louisville,1035954000,,4684432,,R
2025,LVR,"Porter, Darien",LVR,17156,2025,0,CB,,3123668,,41876,8a80dfe2-96c3-4183-89a9-b2525917c263,195,26,18589,3,74,4,Iowa State,978757200,,4430330,,R
2025,DET,"TeSlaa, Isaac",DET,17157,2025,0,WR,,29122587,,41865,41e5e4a9-f04c-462e-a1d1-e35a8115b974,214,18,18642,3,76,6,Arkansas,1014181200,,5123663,,R
2025,NOS,"Broughton, Vernon",NOS,17158,2025,0,DT,,3162792,,41875,899433ed-9e60-4786-ac45-32c415da04c0,305,91,18699,3,76,7,Texas,995173200,,4429040,,R
2025,SFO,"Martin, Nick",SFO,17159,2025,0,LB,,26701189,,41867,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,221,45,18730,3,71,11,Oklahoma State,1034481600,,4573188,,R
2025,CAR,"Umanmielen, Princely",CAR,17160,2025,0,DE,,3175460,,41862,33d3d9a0-1bac-4a33-b1f5-381f5634c988,244,33,18492,3,76,13,Ole Miss,1019102400,,4429166,,R
2025,ARI,"Burch, Jordan",ARI,17161,2025,0,DE,,3169604,,41880,930464fc-202d-4592-9a04-ef830194cef0,280,52,18664,3,76,14,Oregon,1002690000,,4428996,,R
2025,IND,"Walley, Justin",IND,17162,2025,0,CB,,26696282,,41878,90e8fdb2-7758-4293-b25c-0c6d6255261c,190,27,18606,3,70,16,Minnesota,1032667200,,4682909,,R
2025,TBB,"Parrish, Jacob",TBB,17163,2025,0,CB,,28899124,,41869,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,198,25,18591,3,70,20,Kansas State,1078030800,,4912847,,R
2025,KCC,"Williams, Nohl",KCC,17164,2025,0,CB,,3167676,,41874,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,200,20,18593,3,73,21,California,1032753600,,4610705,,R
2025,LAC,"Caldwell, Jamaree",LAC,17165,2025,0,DT,,28912553,,41887,f2d4b707-f118-46b8-9697-e0506f29a987,340,99,18692,3,73,22,Oregon,967611600,,5089178,,R
2025,JAC,"Ransaw, Caleb",JAC,17166,2025,0,S,,26701502,,41855,12a65657-e762-4238-a080-147f21e6a962,196,27,18597,3,72,24,Tulane,1040533200,,4683347,,R
2025,NOS,"Sanker, Jonas",NOS,17167,2025,0,S,,26705792,,41879,910ab530-d255-47be-b041-135ee92b1abf,210,33,18628,3,73,29,Virginia,1038027600,,4683813,,R
2025,HOU,"Smith, Jaylin",HOU,17168,2025,0,CB,,26720327,,41871,65a9a4da-5aac-4596-ba66-ec3e467463b8,190,30,18611,3,71,33,USC,1068008400,,4594277,,R
2025,SFO,"Stout, Upton",SFO,17169,2025,0,CB,,3161516,,41884,c2e8a5f9-98db-4f9d-8720-c919db450134,181,20,18605,3,69,36,Western Kentucky,1010552400,,4565200,,R
2025,DEN,"Jones, Sai'vion",DEN,17170,2025,0,DE,,26695727,,41868,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,289,95,18665,3,77,37,LSU,1057204800,,4603189,,R
2025,TEN,"Dike, Chimere",TEN,17171,2025,0,WR,,3162452,,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,196,17,18641,4,73,1,Florida,1008306000,,4431268,,R
2025,NEP,"Woodson, Craig",NEP,17172,2025,0,S,,3127716,,41897,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,200,31,18632,4,72,4,California,982645200,,4428930,,R
2025,JAC,"Kiser, Jack",JAC,17173,2025,0,LB,,3124190,,41901,870b148e-5abc-4dcf-a70c-db0df4b4dd75,231,54,18727,4,74,5,Notre Dame,968562000,,4427716,,R
2025,BUF,"Walker, Deone",BUF,17174,2025,0,DT,,28900765,,41894,9514d4d4-f32a-477d-9eda-a76ae9e28a77,331,96,18691,4,79,7,Kentucky,1078981200,,4831989,,R
2025,NYJ,"Smith, Arian",NYJ,17175,2025,0,WR,,3163930,,41896,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,179,82,18646,4,72,8,Georgia,1002776400,,4429105,,R
2025,PHI,"Robinson, Ty",PHI,17176,2025,0,DT,,3123514,,41921,193ab2af-e24e-4abc-aad7-196328445984,288,95,18688,4,77,9,Nebraska,988866000,,4569586,,R
2025,SFO,"West, CJ",SFO,17177,2025,0,DT,,3164056,,41916,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,316,99,18702,4,73,11,Indiana,1023854400,,4686308,,R
2025,ARI,"Simon, Cody",ARI,17178,2025,0,LB,,3169584,,41918,bb0b9a85-f3f0-40e5-86fe-0434494caf17,230,50,18723,4,74,13,Ohio State,1017637200,,4429071,,R
2025,ATL,"Bowman, Billy",ATL,17179,2025,0,S,,26699909,,41911,4f423d1f-622b-45e7-a8c7-18d37d27978b,194,33,18618,4,70,16,Oklahoma,1043816400,,4431194,,R
2025,TBB,"Walker, David",TBB,17180,2025,0,DE,,28883913,,41910,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,260,51,18670,4,74,19,Central Arkansas,960008400,,5085355,,R
2025,CAR,"Ransom, Lathan",CAR,17181,2025,0,S,,3169620,,41912,05179d37-cbaf-4ff1-9a24-c3d9194aab39,206,22,18625,4,72,20,Ohio State,1026792000,,4429110,,R
2025,GBP,"Sorrell, Barryn",GBP,17182,2025,0,DE,,26730646,,41924,6120d1a4-44bb-478d-8911-a7543418f1ad,256,99,18666,4,75,22,Texas,1040533200,,4683643,,R
2025,LAC,"Kennard, Kyle",LAC,17183,2025,0,DE,,3162117,,41890,83573dd8-c19e-4e20-9c3d-056418bf3842,254,54,18668,4,77,23,South Carolina,1008133200,,4432333,,R
2025,WAS,"Lane, Jaylin",WAS,17184,2025,0,WR,,3162484,,41920,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,196,83,18643,4,70,26,Virginia Tech,1020225600,,4602667,,R
2025,BAL,"Buchanan, Teddye",BAL,17185,2025,0,LB,,3162246,,41908,3dbb3f2f-f605-4a09-bced-2c45d985c994,240,40,18734,4,74,27,California,1033617600,,4698244,,R
2025,NYJ,"Moore, Malachi",NYJ,17186,2025,0,S,,3170861,,41895,469e4a2a-d6f0-49fc-bd82-42e88356530a,196,27,18631,4,71,28,Alabama,1000357200,,4692024,,R
2025,NOS,"Riley, Quincy",NOS,17187,2025,0,CB,,3124979,,41915,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,195,29,18600,4,71,29,Louisville,990853200,,4428350,,R
2025,CHI,"Hyppolite, Ruben",CHI,17188,2025,0,LB,,,,41923,8da4c940-6483-46e7-af3b-c49e8d2355c7,236,47,18814,4,72,30,Maryland,1000616400,,4429970,,R
2025,DEN,"Robinson, Quandarrius",DEN,17189,2025,0,DE,,3170862,,41889,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,243,51,18676,4,76,32,Alabama,989643600,,4692048,,R
2025,LVR,"Hemingway, Tonka",LVR,17190,2025,0,DT,,3169805,,41893,9808be58-a38d-463c-9d9c-537c0a03fb55,284,97,18704,4,74,33,South Carolina,1004504400,,4429109,,R
2025,NEP,"Farmer, Joshua",NEP,17191,2025,0,DT,,26701499,,41898,541acdf2-8f7e-4543-b344-d7d4a0ce783b,312,92,18695,4,75,35,Florida State,1042779600,,4611993,,R
2025,SFO,"Watkins, Jordan",SFO,17192,2025,0,WR,,3164736,,41917,bd65c350-6044-415a-8749-e70a3b8f86e2,196,17,18647,4,71,36,Ole Miss,1013749200,,4431466,,R
2025,MIN,"Ingram-Dawkins, Tyrion",MIN,17193,2025,0,DE,,26694523,,41925,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,276,90,18693,5,77,1,Georgia,1056600000,,4629149,,R
2025,CAR,"Jackson, Cam",CAR,17194,2025,0,DT,,3166846,,41926,194fc092-1fd9-4723-9bef-57658a002b76,328,55,18686,5,78,2,Florida,1028692800,,4687513,,R
2025,SEA,"Mills, Rylie",SEA,17195,2025,0,DT,,3163334,,41928,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,290,98,18697,5,77,4,Notre Dame,998283600,,4430838,,R
2025,MIA,"Phillips, Jordan",MIA,17196,2025,0,DT,,28875263,,41929,b8c1665f-5e43-4370-88b8-a73a6dee7a23,305,94,18707,5,75,5,Maryland,1088568000,,4837188,,R
2025,PHI,"McWilliams, Mac",PHI,17197,2025,0,CB,,3167995,,41931,c603e45d-8112-4553-be24-42c3e0d858b5,191,22,18604,5,70,7,UCF,1007010000,,4689651,,R
2025,NEP,"Swinson, Bradyn",NEP,17198,2025,0,DE,,3163018,,41932,84863fc2-015f-49b6-9d68-23cca7096d9c,255,43,18660,5,76,8,LSU,1025755200,,4431424,,R
2025,LAR,"Hamilton, Ty",LAR,17199,2025,0,DT,,3169617,,41934,cf6d1752-4c9d-4960-ba59-74cdd16c332a,299,57,18690,5,74,10,Ohio State,1018843200,,4431118,,R
2025,MIA,"Marshall, Jason",MIA,17200,2025,0,CB,,26702648,,41936,93c12de7-1d9c-44a3-aaf4-0382eae0d917,204,33,18614,5,72,12,Florida,1031284800,,4432730,,R
2025,DAL,"James, Shemar",DAL,17201,2025,0,LB,,28900606,,41938,5c012614-be18-4d9f-8134-112e40e5f54f,222,50,18731,5,73,14,Florida,1088049600,,4685400,,R
2025,MIA,"Trader, Dante",MIA,17202,2025,0,S,,26699623,,41941,a4eabafc-a847-4a0d-8f67-28d3b422c14f,202,25,18630,5,71,17,Maryland,1045112400,,4431664,,R
2025,KCC,"Bassa, Jeffrey",KCC,17203,2025,0,LB,,26698017,,41942,fb38f3cd-8e90-4c41-b10e-0ed37d97c3bc,235,31,18725,5,74,18,Oregon,1032494400,,4602389,,R
2025,TBB,"Roberts, Elijah",TBB,17204,2025,0,DE,,3168747,,41943,5ab83529-db28-47c6-80a7-6d42401ddb51,295,95,18675,5,76,19,SMU,1009170000,,4690795,,R
2025,LAC,"Lambert-Smith, KeAndre",LAC,17205,2025,0,WR,,3163041,,41944,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,182,84,18650,5,73,20,Auburn,1003208400,,4430870,,R
2025,GBP,"Oliver, Collin",GBP,17206,2025,0,DE,,26694511,,41945,06b22647-5eb6-4e2b-9943-cda9758305c8,240,45,18672,5,74,21,Oklahoma State,1032753600,,4683059,,R
2025,SFO,"Sigle, Marques",SFO,17207,2025,0,S,,3175295,,41946,617c4aee-a205-49de-8a16-655bb6f08143,199,36,18634,5,71,22,Kansas State,1026964800,,4693337,,R
2025,NYJ,"Mauigoa, Francisco",NYJ,17208,2025,0,LB,,26718821,,41948,8b7b163e-d0a7-4dde-b7b5-8da96d220e5d,233,51,18739,5,74,24,Miami (FL),1047877200,,4700136,,R
2025,PIT,"Black, Yahya",PIT,17209,2025,0,DT,,3162512,,41950,9331aafb-e40a-4b33-8f8c-d2c1fb798782,336,78,18706,5,77,26,Iowa,1019361600,,4430947,,R
2025,CHI,"Frazier, Zah",CHI,17210,2025,0,CB,,3122147,,41955,8e4ef0be-4bc6-4569-b062-313e4179e02d,186,20,18607,5,75,31,UTSA,970722000,,4572685,,R
2025,BUF,"Hancock, Jordan",BUF,17211,2025,0,S,,26693514,,41956,29c9a3bb-69ff-4c45-8db3-08ca6d558342,195,37,18602,5,72,32,Ohio State,1060660800,,4596480,,R
2025,LAR,"Paul, Chris",SEA,17212,2025,0,LB,,26700940,,41958,6e74b967-c938-44d8-97df-c15086086938,222,54,18493,5,72,34,Ole Miss,1036386000,,4602943,,R
2025,BUF,"Hawes, Jackson",BUF,17213,2025,0,TE,,3135324,,41959,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,253,85,18538,5,76,35,Georgia Tech,976078800,,4573699,,R
2025,ARI,"Burke, Denzel",ARI,17214,2025,0,CB,,26696925,,41960,51d70da6-cd09-4f2d-8b1a-1a458bea1d8a,190,29,18596,5,71,36,Ohio State,1036904400,,4432668,,R
2025,SEA,"Ouzts, Robbie",SEA,17215,2025,0,RB,,26697728,,41961,fc472cd5-1a00-4bd9-ab41-6eb7e50f0d21,274,40,18624,5,75,37,Alabama,1031284800,,4691688,,R
2025,NYJ,"Baron, Tyler",NYJ,17216,2025,0,DE,,3171903,,41962,8dcb1e01-e200-4ba0-be45-1dc8871d9838,258,94,18491,5,76,38,Miami (FL),1003726800,,4692555,,R
2025,BUF,"Strong, Dorian",BUF,17217,2025,0,CB,,3169956,,42002,fb62cc43-b6b8-4498-81b5-747ade6d0efa,185,43,18592,6,73,1,Virginia Tech,1016082000,,4568703,,R
2025,BAL,"Kone, Bilhal",BAL,17218,2025,0,CB,,28887515,,41992,befc6f0c-3f07-4852-b719-01ae6cb1dc7d,190,31,18595,6,73,2,Western Michigan,1015131600,,5083656,,R
2025,LVR,"Pegues, JJ",LVR,17219,2025,0,DT,,3169135,,41995,c4ea4298-027d-47c6-b1c7-7cb7a4c1bd6a,325,92,18687,6,74,4,Ole Miss,1006664400,,4430896,,R
