year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,CHI,"Hyppolite, Ruben",0,2025,CHI,17188,LB,,41923,,,30,8da4c940-6483-46e7-af3b-c49e8d2355c7,4,18814,Maryland,236,47,72,1000616400,,4429970,,R
2025,DEN,"Robinson, Quandarrius",0,2025,DEN,17189,DE,,41889,,3170862,32,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,4,18676,Alabama,243,51,76,989643600,,4692048,,R
2025,LVR,"Hemingway, Tonka",0,2025,LVR,17190,DT,,41893,,3169805,33,9808be58-a38d-463c-9d9c-537c0a03fb55,4,18704,South Carolina,284,97,74,1004504400,,4429109,,R
2025,NEP,"Farmer, Joshua",0,2025,NEP,17191,DT,,41898,,26701499,35,541acdf2-8f7e-4543-b344-d7d4a0ce783b,4,18695,Florida State,312,92,75,1042779600,,4611993,,R
2025,SFO,"Watkins, Jordan",0,2025,SFO,17192,WR,,41917,,3164736,36,bd65c350-6044-415a-8749-e70a3b8f86e2,4,18647,Ole Miss,196,17,71,1013749200,,4431466,,R
2025,MIN,"Ingram-Dawkins, Tyrion",0,2025,MIN,17193,DE,,41925,,26694523,1,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,5,18693,Georgia,276,90,77,1056600000,,4629149,,R
2025,CAR,"Jackson, Cam",0,2025,CAR,17194,DT,,41926,,3166846,2,194fc092-1fd9-4723-9bef-57658a002b76,5,18686,Florida,328,55,78,1028692800,,4687513,,R
2025,SEA,"Mills, Rylie",0,2025,SEA,17195,DT,,41928,,3163334,4,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,5,18697,Notre Dame,290,98,77,998283600,,4430838,,R
2025,MIA,"Phillips, Jordan",0,2025,MIA,17196,DT,,41929,,28875263,5,b8c1665f-5e43-4370-88b8-a73a6dee7a23,5,18707,Maryland,305,94,75,1088568000,,4837188,,R
2025,PHI,"McWilliams, Mac",0,2025,PHI,17197,CB,,41931,,3167995,7,c603e45d-8112-4553-be24-42c3e0d858b5,5,18604,UCF,191,22,70,1007010000,,4689651,,R
2025,NEP,"Swinson, Bradyn",0,2025,NEP,17198,DE,,41932,,3163018,8,84863fc2-015f-49b6-9d68-23cca7096d9c,5,18660,LSU,255,43,76,1025755200,,4431424,,R
2025,LAR,"Hamilton, Ty",0,2025,LAR,17199,DT,,41934,,3169617,10,cf6d1752-4c9d-4960-ba59-74cdd16c332a,5,18690,Ohio State,299,57,74,1018843200,,4431118,,R
2025,MIA,"Marshall, Jason",0,2025,MIA,17200,CB,,41936,,26702648,12,93c12de7-1d9c-44a3-aaf4-0382eae0d917,5,18614,Florida,204,33,72,1031284800,,4432730,,R
2025,DAL,"James, Shemar",0,2025,DAL,17201,LB,,41938,,28900606,14,5c012614-be18-4d9f-8134-112e40e5f54f,5,18731,Florida,222,50,73,1088049600,,4685400,,R
2025,MIA,"Trader, Dante",0,2025,MIA,17202,S,,41941,,26699623,17,a4eabafc-a847-4a0d-8f67-28d3b422c14f,5,18630,Maryland,202,25,71,1045112400,,4431664,,R
2025,KCC,"Bassa, Jeffrey",0,2025,KCC,17203,LB,,41942,,26698017,18,fb38f3cd-8e90-4c41-b10e-0ed37d97c3bc,5,18725,Oregon,235,31,74,1032494400,,4602389,,R
2025,TBB,"Roberts, Elijah",0,2025,TBB,17204,DE,,41943,,3168747,19,5ab83529-db28-47c6-80a7-6d42401ddb51,5,18675,SMU,295,95,76,1009170000,,4690795,,R
2025,LAC,"Lambert-Smith, KeAndre",0,2025,LAC,17205,WR,,41944,,3163041,20,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,5,18650,Auburn,182,84,73,1003208400,,4430870,,R
2025,GBP,"Oliver, Collin",0,2025,GBP,17206,DE,,41945,,26694511,21,06b22647-5eb6-4e2b-9943-cda9758305c8,5,18672,Oklahoma State,240,45,74,1032753600,,4683059,,R
2025,SFO,"Sigle, Marques",0,2025,SFO,17207,S,,41946,,3175295,22,617c4aee-a205-49de-8a16-655bb6f08143,5,18634,Kansas State,199,36,71,1026964800,,4693337,,R
2025,NYJ,"Mauigoa, Francisco",0,2025,NYJ,17208,LB,,41948,,26718821,24,8b7b163e-d0a7-4dde-b7b5-8da96d220e5d,5,18739,Miami (FL),233,51,74,1047877200,,4700136,,R
2025,PIT,"Black, Yahya",0,2025,PIT,17209,DT,,41950,,3162512,26,9331aafb-e40a-4b33-8f8c-d2c1fb798782,5,18706,Iowa,336,78,77,1019361600,,4430947,,R
2025,CHI,"Frazier, Zah",0,2025,CHI,17210,CB,,41955,,3122147,31,8e4ef0be-4bc6-4569-b062-313e4179e02d,5,18607,UTSA,186,20,75,970722000,,4572685,,R
2025,BUF,"Hancock, Jordan",0,2025,BUF,17211,S,,41956,,26693514,32,29c9a3bb-69ff-4c45-8db3-08ca6d558342,5,18602,Ohio State,195,37,72,1060660800,,4596480,,R
2025,SEA,"Paul, Chris",0,2025,LAR,17212,LB,,41958,,26700940,34,6e74b967-c938-44d8-97df-c15086086938,5,18493,Ole Miss,222,54,72,1036386000,,4602943,,R
2025,BUF,"Hawes, Jackson",0,2025,BUF,17213,TE,,41959,,3135324,35,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,5,18538,Georgia Tech,253,85,76,976078800,,4573699,,R
2025,ARI,"Burke, Denzel",0,2025,ARI,17214,CB,,41960,,26696925,36,51d70da6-cd09-4f2d-8b1a-1a458bea1d8a,5,18596,Ohio State,190,29,71,1036904400,,4432668,,R
2025,SEA,"Ouzts, Robbie",0,2025,SEA,17215,RB,,41961,,26697728,37,fc472cd5-1a00-4bd9-ab41-6eb7e50f0d21,5,18624,Alabama,274,40,75,1031284800,,4691688,,R
2025,NYJ,"Baron, Tyler",0,2025,NYJ,17216,DE,,41962,,3171903,38,8dcb1e01-e200-4ba0-be45-1dc8871d9838,5,18491,Miami (FL),258,94,76,1003726800,,4692555,,R
2025,BUF,"Strong, Dorian",0,2025,BUF,17217,CB,,42002,,3169956,1,fb62cc43-b6b8-4498-81b5-747ade6d0efa,6,18592,Virginia Tech,185,43,73,1016082000,,4568703,,R
2025,BAL,"Kone, Bilhal",0,2025,BAL,17218,CB,,41992,,28887515,2,befc6f0c-3f07-4852-b719-01ae6cb1dc7d,6,18595,Western Michigan,190,31,73,1015131600,,5083656,,R
2025,LVR,"Pegues, JJ",0,2025,LVR,17219,DT,,41995,,3169135,4,c4ea4298-027d-47c6-b1c7-7cb7a4c1bd6a,6,18687,Ole Miss,325,92,74,1006664400,,4430896,,R
2025,NEP,"Borregales, Andres",0,2025,NEP,17220,PK,,41980,,26699665,6,80dce1ba-c997-47e6-a37e-e92fefcbdc1b,6,18743,Miami (FL),202,36,71,1009947600,,4569923,,R
2025,TEN,"Harris, Marcus",0,2025,TEN,17221,CB,,41993,,3129271,7,bf0296be-fea7-4629-99f7-b91793a744c1,6,18599,California,188,26,71,,,4570469,,R
2025,BAL,"Loop, Tyler",0,2025,BAL,17222,PK,,41988,,3174704,10,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,6,18742,Arizona,191,33,71,996901200,,4697745,,R
2025,HOU,"Reed, Jaylen",0,2025,HOU,17223,S,,41991,,26696291,11,ba695d50-4e27-4804-91ed-4ec9321b3346,6,18633,Penn State,212,34,72,1043816400,,4432758,,R
2025,IND,"Smith, Tim",0,2025,IND,17224,DT,,41974,,3170853,14,531330e7-3326-4ebd-90f8-004c4ea2edca,6,17899,Alabama,306,93,76,1028865600,,4692033,,R
2025,JAC,"McLeod, Jalen",0,2025,JAC,17225,DE,,41981,,3172294,18,89c2a23b-613c-4131-986a-2c274340847a,6,18729,Auburn,236,53,73,1023249600,,4576129,,R
2025,DET,"Hassanein, Ahmed",0,2025,DET,17226,DE,,41963,,26725394,20,02f4a8d3-3236-4e3b-a760-960bef3d3714,6,18678,Boise State,275,61,74,1026187200,,4710422,,R
2025,HOU,"Mertz, Graham",0,2025,HOU,17227,QB,,41975,,3122664,21,54cfd592-9878-4ac3-ab29-f00f8b2e9440,6,18653,Florida,216,18,74,976078800,,4426335,,R
2025,GBP,"Brinson, Warren",0,2025,GBP,17228,DT,,41984,,3162980,22,93246c54-f4ab-43bf-8666-bb7c1895b544,6,18694,Georgia,315,91,77,1012798800,,4429136,,R
2025,JAC,"Lane, Rayuan",0,2025,JAC,17229,S,,41978,,26707416,24,6f511f3c-2288-4726-8fff-39cd874907dd,6,18636,Navy,197,25,71,1058760000,,4880675,,R
2025,NYJ,"King, Kobe",0,2025,MIN,17230,LB,,41966,,26693554,25,22b01678-952c-4923-b1a9-1249aa1e0791,6,18724,Penn State,236,41,73,1043730000,,4588300,,R
2025,MIN,"Bartholomew, Gavin",0,2025,MIN,17231,TE,,41994,,26702972,26,c1b41bdc-c726-4ee5-910f-b5e4a00412a3,6,18573,Pittsburgh,246,86,77,1051675200,,4708049,,R
2025,BAL,"Wester, LaJohntay",0,2025,BAL,17232,WR,,42000,,3170389,27,f4e1d4de-95e9-452e-95ab-3555989d90bb,6,18567,Colorado,170,83,69,1017378000,,4690143,,R
2025,WAS,"Medrano, Kain",0,2025,WAS,17233,LB,,41985,,3127760,29,951a4569-432c-4f85-8623-5d6c06e4e1df,6,18740,UCLA,230,56,75,982299600,,4427984,,R
2025,CAR,"Horn, Jimmy",0,2025,CAR,17234,WR,,41999,,26717166,32,f15872a6-7bc1-41e4-a2cd-0a2fbc432bf7,6,18569,Colorado,174,15,68,1031803200,,4708486,,R
2025,CIN,"Powell-Ryland, Antwaun",0,2025,PHI,17235,DE,,41976,,3163237,33,63ddbf22-f7f5-4552-8617-142b2417ee64,6,18671,Virginia Tech,258,52,74,1014440400,,4429009,,R
2025,BAL,"Peebles, Aeneas",0,2025,BAL,17236,DT,,41979,,3162850,34,763488fa-9768-4624-89f2-bec0baba7334,6,18700,Virginia Tech,289,93,72,999493200,,4565311,,R
2025,BAL,"Longerbeam, Robert",0,2025,BAL,17237,CB,,41998,,3177340,36,ee2fdc5e-e57f-4ce7-b64f-f54f6932b3be,6,18612,Rutgers,174,37,71,979794000,,4575860,,R
2025,NOS,"Mellott, Tommy",0,2025,LVR,17238,WR,,42001,,3162687,37,f6d13858-d592-4603-a9cb-518c1b57806d,6,18816,Montana State,206,19,71,985928400,,4775196,,R
2025,LAC,"Mickens, R.J.",0,2025,LAC,17239,S,,41987,,3162716,38,9fafb31c-10c8-4299-822c-8d532904b6fb,6,18627,Clemson,210,27,72,994741200,,4429018,,R
2025,MIA,"Miller, Cam",0,2025,LVR,17240,QB,,41964,,3175318,39,065b4e2a-5071-4b33-aef8-0b3eb99dce35,6,18808,North Dakota State,211,5,73,992840400,,4693331,,R
2025,DEN,"Crawshaw, Jeremy",0,2025,DEN,17241,PN,,41977,,3162871,40,640f28f2-9365-44f2-bbfb-29730dfe8c90,6,18746,Florida,205,16,75,990507600,,4589212,,R
2025,DAL,"Toia, Jay",0,2025,DAL,17242,DT,,42003,,26694727,1,09ab3357-370f-4d35-abfe-4576d00e5c87,7,18710,UCLA,342,93,74,1058328000,,4431603,,R
2025,NYG,"Fidone, Thomas",0,2025,NYG,17243,TE,,42004,,26699695,3,0e21445d-6318-43ce-ba78-310ee648b602,7,18507,Nebraska,255,86,78,1032494400,,4590292,,R
2025,LVR,"Lindenberg, Cody",0,2025,LVR,17244,LB,,42034,,3161753,6,c2a6d8cb-26f5-4b44-9a2a-a29c5d8a6446,7,18728,Minnesota,236,55,74,1011070800,,4685126,,R
2025,HOU,"Hamilton, Kyonte",0,2025,HOU,17245,DT,,42011,,26738592,8,21441b4b-dd79-4845-93d6-725ca427d6fb,7,18818,Rutgers,304,58,76,1036645200,,4677281,,R
2025,ARI,"Crawford, Kitan",0,2025,ARI,17246,S,,42016,,3168212,9,4c752c92-6699-40b0-b436-035f152af376,7,18639,Nevada,202,36,71,1009774800,,4430821,,R
2025,PIT,"Bruener, Carson",0,2025,PIT,17247,LB,,42022,,3161527,10,5d19be5f-da33-4d86-b910-06e4ccd7f0c7,7,18735,Washington,227,44,73,991717200,,4429490,,R
2025,PIT,"Kent, Donte",0,2025,PIT,17248,CB,,42026,,3176061,13,87d18965-9526-474f-8657-4fe8c3f5c8a2,7,18819,Central Michigan,189,34,70,1001653200,,4608004,,R
2025,DET,"Jackson, Dan",0,2025,DET,17249,S,,42014,,3135291,14,3efcc497-81cd-44be-8bc3-8930d13868b0,7,18804,Georgia,195,28,73,975560400,,4575115,,R
2025,IND,"Wohler, Hunter",0,2025,IND,17250,S,,42029,,26726472,16,9a8eac53-759b-4594-bec9-cecd5b296760,7,18635,Wisconsin,213,30,74,1042347600,,4432789,,R
2025,TEN,"Robinson, Micah",0,2025,GBP,17251,CB,,42028,,29557287,21,9362edb6-b774-4f56-be92-234da2567364,7,18821,Tulane,183,26,71,1012885200,,4695280,,R
2025,DEN,"Lohner, Caleb",0,2025,DEN,17253,TE,,42027,,3177905,25,88a09f4b-3cc1-4e70-bf4c-9b1503ecb89f,7,18822,Utah,250,84,79,1001912400,,4432208,,R
2025,LAR,"Mumpfield, Konata",0,2025,LAR,17254,WR,,42035,,26694679,26,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,7,17081,Pittsburgh,186,15,71,1035432000,,4710855,,R
2025,DET,"Lovett, Dominic",0,2025,DET,17255,WR,,42043,,26696063,28,fb855b6b-16ca-4224-8e05-bcd9e51e7230,7,17858,Georgia,185,19,70,1036731600,,4596439,,R
2025,WAS,"Croskey-Merritt, Jacory",0,2025,WAS,17256,RB,,42010,,3126952,29,202b8be6-40d2-49ed-b256-312ac45ec70f,7,18811,Arizona,208,32,71,987051600,,4575131,,R
2025,NYG,"Black, Korie",0,2025,NYG,17257,CB,,42031,,3169114,30,af0644a7-0d19-462d-85e6-36aac0d39f8b,7,18802,Oklahoma State,190,25,72,1024718400,,4429281,,R
2025,BUF,"Akingbesote, Tommy",0,2025,DAL,17258,DT,,42024,,26696796,31,6d43a6f4-d210-40f7-a877-9169ae6a500d,7,18713,Maryland,306,92,75,1046149200,,4683450,,R
2025,NOS,"Matavao, Moliki",0,2025,NOS,17259,TE,,42006,,26693980,32,140c137e-69f7-40a9-a92c-42e331b04109,7,18623,UCLA,263,80,78,1047877200,,4432731,,R
2025,SFO,"Bergen, Junior",0,2025,SFO,17260,WR,,42032,,26731678,36,b67ab6d1-bed0-4dd0-a21a-d4108fc07711,7,18824,Montana,184,86,69,1035345600,,4887918,,R
2025,MIA,"Biggers, Zeek",0,2025,MIA,17261,DT,,42036,,26695346,37,d5a77794-304b-4d30-91cf-beaedb7be14b,7,18716,Georgia Tech,319,93,78,1065240000,,4683276,,R
2025,NOS,"Diggs, Fadil",0,2025,NOS,17262,DE,,42021,,3162375,38,5c0a3fa3-45eb-48f0-93de-7c03f47f760b,7,18681,Syracuse,261,40,77,1003122000,,4429073,,R
2025,DAL,"Bridges, Trikweze",0,2025,LAC,17263,S,,42033,,3127616,40,bccb01d6-0ee2-43a3-a230-0e669b089a22,7,18826,Florida,200,31,74,969426000,,4426513,,R
2025,NEP,"Minor, Kobee",0,2025,NEP,17264,CB,,42008,,3168495,41,14c1358f-13fa-4acf-bf4c-f943d153cdcb,7,18825,Memphis,188,19,71,1026100800,,4566100,,R
2025,LAR,"Dolac, Shaun",0,2025,FA,17265,LB,,42314,,3168182,,36206400-254c-11f0-85e6-ad6d4b9a9b15,,18913,Buffalo,225,56,73,1000443600,,4693848,,R
2025,CAR,"Johnson, Montrell",0,2025,FA,17266,RB,,42173,,26699807,,3557e290-2449-11f0-9b47-b3e02d0eb26f,,18566,Florida,212,34,71,1034481600,,4684625,,R
2025,NEP,"Larison, Lan",0,2025,FA,17267,RB,,42284,,3161645,,e2d48330-251e-11f0-aae1-fdfd5aa92d71,,18886,UC Davis,209,34,71,1002776400,,4698253,,R
2025,KCC,"Briningstool, Jake",0,2025,FA,17268,TE,,42117,,26697836,,46190530-23ab-11f0-a8c1-91b88a8cabac,,18542,Clemson,240,88,78,1039410000,,4431196,,R
2025,NEP,"Chism, Efton",0,2025,FA,17269,WR,,42296,,3163509,,6704a490-2534-11f0-a084-3df705a62310,,18889,Eastern Washington,198,86,70,1004072400,,4695193,,R
2025,DET,"Strickland, Loren",0,2024,FA,17270,S,,41444,,28874528,,e24c79c0-07c1-11ef-8750-a30ae2a12558,,18341,Ball State,202,24,70,959749200,,4917439,,
2025,FA,"Yarns, Marcus",0,2025,FA,17271,RB,,42345,,26728267,,8a118cb0-2551-11f0-9371-f9b494c39630,,18525,Delaware,190,34,71,1004418000,,4694302,,R
2025,LAC,"Johnson, Amar",0,2025,FA,17272,RB,,42240,,26745358,,9ec3d420-250a-11f0-aaad-b190600d09cf,,18949,South Dakota State,205,46,70,1043989200,,4878878,,R
2025,LAR,"Williams, Mario",0,2025,FA,17273,WR,,42326,,26697388,,394f23d0-254e-11f0-85e6-ad6d4b9a9b15,,18926,Tulane,178,86,69,1043125200,,4431618,,R
2025,ARI,"Kiner, Corey",0,2025,FA,17274,RB,,42386,,26698879,,c7483e80-2574-11f0-b082-a1e374c45b00,,18532,Cincinnati,209,49,69,1011589200,,4431431,,R
2025,GBP,"Neyor, Isaiah",0,2025,FA,17275,WR,,42385,,3121203,,bf89ef00-2573-11f0-9c8e-d9b9894b443c,,18458,Nebraska,218,80,76,991890000,,4428116,,R
2025,KCC,"Armstrong, Andrew",0,2025,FA,17276,WR,,42162,,28926946,,8e353ae0-2442-11f0-b1aa-45a8da233bc0,,18453,Arkansas,210,19,76,972968400,,5093923,,R
2025,CAR,"Fitzgerald, Ryan",0,2025,FA,17277,PK,,,,,,7bf5a2e0-2512-11f0-9825-33176da47896,,18508,Florida State,193,35,71,,,4568263,,R
2025,IND,"Owen, Coleman",0,2025,FA,17278,WR,,42130,,3137926,,a9afb800-23ba-11f0-aa7d-833b948e6c02,,18877,Ohio,181,3,70,985323600,,4578436,,R
2025,FA,"Ntoh, Sone",0,2025,FA,17279,RB,,42333,,3121137,,c2d12a90-254e-11f0-bbb1-dfff98110c96,,18903,Monmouth,235,38,71,1002258000,,4428143,,R
2025,FA,"Stewart, Tre",0,2025,FA,17280,RB,,42271,,29426636,,34368fd0-2514-11f0-a81f-81aa50e9d045,,18813,Jacksonville State,186,38,68,1039842000,,5093062,,R
2025,NEP,"Dippre, CJ",0,2025,FA,17281,TE,,42291,,26698858,,e98ccf30-2531-11f0-b18c-b9f05412231c,,18474,Alabama,256,82,77,1020052800,,4596545,,R
2025,MIN,"Brosmer, Max",0,2025,FA,17282,QB,,42075,,,,921d4a00-230f-11f0-8931-09b8041f90bf,,18652,Minnesota,217,12,74,985755600,,4573398,,R
2025,IND,"Henigan, Seth",0,2025,FA,17283,QB,,42205,,26697328,,05125990-248e-11f0-b86d-cf6af77e85f8,,18654,Memphis,215,19,75,1047272400,,4606194,,R
2025,MIA,"Conyers, Jalin",0,2025,FA,17284,TE,,42167,,3168876,,e6133580-2444-11f0-aa47-6d319a700fda,,18622,Texas Tech,265,47,76,996123600,,4431044,,R
2025,MIN,"Yurosek, Ben",0,2025,FA,17285,TE,,42434,,3163725,,1f3d48b0-2629-11f0-9dca-47cf7c5385b0,,18536,Georgia,245,48,76,1016341200,,4433959,,R
2025,BAL,"Higgins, Jay",0,2025,FA,17286,LB,,42336,,3162989,,d4476190-254e-11f0-bbb1-dfff98110c96,,18732,Iowa,230,49,72,1013662800,,4565350,,R
2025,SEA,"Ivey, Jared",0,2025,FA,17287,LB,,42358,,3162720,,521af940-2556-11f0-b31c-15f75b688f25,,18673,Ole Miss,274,51,78,1007528400,,4605478,,R
2025,FA,"Morin, Taylor",0,2025,FA,17288,WR,,42458,,3127330,,1b29e8b0-263c-11f0-a83a-5dc5f977bd5d,,18962,Wake Forest,185,45,71,978498000,,4567044,,R
2025,FA,"Jackson, Courtney",0,2025,FA,17289,WR,,42071,,3123345,,ce81b780-230d-11f0-912b-791b89a31e3d,,18860,Arkansas State,179,89,71,984459600,,4565172,,R
2025,FA,"Sanders, Shilo",0,2025,FA,17290,S,,42044,,3131579,,43756940-22f7-11f0-89d3-c7b82190d975,,19065,Colorado,195,28,72,950072400,,4426508,,R
2025,FA,"Noel, Nate",0,2025,FA,17291,RB,,42160,,3172309,,245093a0-2441-11f0-a608-33674237b180,,18475,Missouri,200,41,69,1017896400,,4613032,,R
2025,FA,"Akharaiyi, Kelly",0,2025,FA,17292,WR,,42061,,28874246,,01eab3e0-2306-11f0-9c04-1317a7fe708d,,18904,Mississippi State,200,87,73,949467600,,5082289,,R
2025,NYJ,"Pritchett, Jamaal",0,2025,FA,17293,WR,,42233,,28877767,,d9981370-2502-11f0-8ac8-c31e8098aeb4,,18857,South Alabama,175,36,68,1055217600,,4892576,,R
2025,NOS,"Dekkers, Hunter",0,2025,FA,17294,QB,,42537,,3164837,,561d7ac0-3043-11f0-aa21-cfe6c5a5e328,,18809,Iowa Western,215,18,75,994222800,,4565358,,R
2025,ATL,"Bryant, Cobee",0,2025,FA,17295,CB,,42193,,2866970,,c8584970-2478-11f0-b52e-75a660006007,,18598,Kansas,180,37,72,1000702800,,4429324,,R
2025,FA,"Tyree, Chris",0,2025,FA,17296,WR,,42343,,3171678,,394f7520-2552-11f0-9371-f9b494c39630,,17035,Virginia,192,89,70,1007528400,,4430804,,R
2025,FA,"Jackson, Giles",0,2025,FA,17297,WR,,42468,,3133264,,50201cb0-2911-11f0-8936-0dff501e2cb9,,18984,Washington,187,42,69,1008046800,,4427569,,R
2025,LAC,"Grimm, Luke",0,2025,FA,17298,WR,,42104,,3166697,,d6933d60-238d-11f0-b20f-f13e07eacbeb,,18838,Kansas,190,37,72,997246800,,4433830,,R
2025,SFO,"Blanton, Stone",0,2025,FA,17299,LB,,42381,,28903239,,247d9790-2574-11f0-8bf8-a78d98770897,,19122,Mississippi State,227,50,73,1031803200,,4685270,,R
2025,FA,"George, Jacolby",0,2025,FA,17300,WR,,42259,,26700358,,f64aff60-2510-11f0-abe6-9bfe83819280,,18649,Miami (FL),172,80,71,1043470800,,4567784,,R
2025,DAL,"Holden, Traeshon",0,2025,FA,17301,WR,,42151,,3163354,,50ac1100-23d7-11f0-9908-fbcde49adcd9,,18495,Oregon,205,7,75,997592400,,4429172,,R
2025,WAS,"Scott, Gee",0,2025,FA,17302,TE,,42290,,3163073,,8b202ea0-2532-11f0-b529-67be36c4abe8,,17023,Ohio State,240,80,75,977979600,,4429115,,R
2025,NYG,"Collins, Beaux",0,2025,FA,17303,WR,,42194,,26694592,,24597d60-247a-11f0-8324-3170fad3f2ab,,18648,Notre Dame,206,8,75,1040014800,,4431210,,R
2025,FA,"Joyner, Jah",0,2025,FA,17304,DE,,42299,,26545316,,d3dbba60-2541-11f0-8b1e-6fc9adf63156,,18674,Minnesota,262,59,76,996469200,,4430111,,R
2025,CIN,"Moore, Jordan",0,2025,FA,17305,WR,,42057,,26698828,,5de30070-2302-11f0-991a-67346bf4b94b,,18944,Duke,191,14,72,1019102400,,4594444,,R
2025,IND,"Bentley, Ulysses",0,2025,BUF,17307,RB,,42126,,3125140,,f71d0370-23b2-11f0-b632-8947e146a0ae,,18640,Ole Miss,200,37,70,978152400,,4426689,,R
2025,LAC,"Uiagalelei, DJ",0,2025,FA,17308,QB,,42079,,3162292,,afaf9a70-2312-11f0-be9a-5f5a7ddcdf04,,18448,Florida State,252,7,76,987483600,,4429020,,R
2025,MIN,"Davis, Joaquin",0,2025,FA,17309,WR,,42072,,26726311,,11288610-2311-11f0-833e-6da5d4b3f0d4,,18862,North Carolina Central,195,80,76,1029643200,,4696907,,R
2025,FA,"Klotz, Stevo",0,2025,FA,17310,TE,,42122,,3164867,,ca2eed00-23ae-11f0-a139-771c091b0ec3,,18839,Iowa State,260,41,76,1009515600,,4686438,,R
2025,FA,"Skinner, Quincy",0,2025,FA,17311,WR,,42187,,26697082,,ab7254b0-246c-11f0-a479-43ecd63a7ee8,,18898,Vanderbilt,205,36,74,1046408400,,4572380,,R
2025,ATL,"Simon, Joshua",0,2025,FA,17312,TE,,42186,,3123950,,45892890-246c-11f0-9194-77c874aa65db,,18621,South Carolina,259,47,76,975301200,,4430482,,R
2025,IND,"Pancol, Eli",0,2025,FA,17313,WR,,42217,,3121378,,2b89f6e0-249e-11f0-8ecb-33c8d222dbba,,18869,Duke,205,10,75,962946000,,4430288,,R
2025,CLE,"Floriea, Luke",0,2025,FA,17314,WR,,42507,,3164098,,831ba100-2f3a-11f0-81fd-056e0ea5cac0,,19111,Kent State,179,37,68,1003813200,,4566157,,R
2025,MIA,"Johnson, Isaiah",0,2024,FA,17315,CB,,41427,,2071612,,419ca3e0-07be-11ef-95ad-df28ec084f14,,17982,Syracuse,205,37,75,954306000,,4367699,,
2025,FA,"Kim, Jonathan",0,2025,FA,17316,PK,,42048,,3126558,,e36f0e80-22fa-11f0-9dac-6f662a2700ab,,18935,Michigan State,232,27,72,1080190800,,4568671,,R
2025,PIT,"Castro, Sebastian",0,2025,FA,17317,S,,42276,,3122955,,f38fa130-2516-11f0-861c-af2c02a86775,,17867,Iowa,203,29,71,971499600,,4426882,,R
2025,FA,"Singer, Dorian",0,2025,FA,17318,WR,,42377,,26730616,,bd460ff0-2567-11f0-831d-a5b6ed781dda,,18955,Utah,181,13,72,1034740800,,4711055,,R
2025,DAL,"Clark, Alijah",0,2025,FA,17319,S,,42157,,26694904,,503614b0-243a-11f0-a456-558ce379768a,,18638,Syracuse,187,38,73,1057896000,,4595352,,R
2025,FA,"Davis, Caden",0,2025,FA,17320,PK,,42463,,3124063,,cf2bfe00-263e-11f0-884b-838304cf5cc4,,18510,Ole Miss,210,36,74,983250000,,4570688,,R
2025,LAR,"Presley, Brennan",0,2025,FA,17321,WR,,42322,,3169136,,ec0ecae0-254c-11f0-85e6-ad6d4b9a9b15,,18919,Oklahoma State,174,81,68,1012626000,,4431342,,R
2025,CHI,"Richardson, JP",0,2025,FA,17322,WR,,42047,,26693430,,46e7a540-22fa-11f0-9b1e-5bbc697f9f6c,,18940,TCU,192,26,71,1016859600,,4685183,,R
2025,DAL,"Barron, Justin",0,2025,FA,17323,LB,,42154,,3168396,,265c3bc0-2439-11f0-8939-314790007249,,18982,Syracuse,235,55,76,1003986000,,4429249,,R
2025,FA,"Taua, Toa",0,2023,FA,17324,RB,,42562,,2964065,,cd8d5f70-6a69-11f0-bafc-7fbf1cbad470,,17490,Nevada,215,35,69,950590800,,4361444,,
2025,LAC,"Campbell, Dalevon",0,2025,FA,17325,WR,,42519,,3126518,,10e1f570-2f6d-11f0-83ff-1b0af9d7582e,,19125,South Carolina,220,38,76,1007528400,,4569372,,R
2025,LAC,"Reed, Nikko",0,2025,FA,17326,CB,,42141,,26724716,,441f06f0-23cc-11f0-aeb7-39a1d644c2f5,,18851,Oregon,180,46,70,1046667600,,4691043,,R
2025,BUF,"Trujillo, Maddux",0,2025,FA,17327,PK,,42125,,26716700,,bedb8120-23b3-11f0-8ddb-c1d5ce2f7de3,,18882,Temple,172,48,72,1050120000,,4879326,,R
2025,FA,"Conley, Quali",0,2025,FA,17328,RB,,42392,,3164735,,e1d60110-25f1-11f0-853d-af323d5bbf18,,19052,Arizona,211,40,70,1032926400,,4694583,,R
2025,JAC,"Jackson, Ja'Quinden",0,2025,FA,17329,RB,,4690972,,3168195,,826620a0-249a-11f0-9302-cb167d81eff7,,18527,Arkansas,233,38,74,1000270800,,4690972,,R
2025,GBP,"Stackhouse, Nazir",0,2025,FA,17330,DT,,42241,,,,0dd9d3e0-250c-11f0-8fb6-cb407e763387,,17815,Georgia,327,93,76,1019102400,,4429142,,R
