year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Hunter, Jarquez",RB,LAR,LAR,0,2025,17064,,,41919,26700820,e71d4c32-3233-467f-ab01-71de34e5d9b4,35,204,4,15,69,Auburn,18523,1041138000,,4710341,,R
2025,"Parrish, Henry",RB,FA,FA,0,2025,17065,,,,,,,185,,,70,Mississippi,,,,,,R
2025,"Monangai, Kyle",RB,CHI,CHI,0,2025,17066,,,42025,3177368,6edec23b-f938-40f7-a151-1db5374880dd,25,207,7,17,68,Rutgers,18520,1023336000,,4608686,,R
2025,"Emery, John",RB,FA,FA,0,2025,17067,,,,,,,220,,,72,LSU,,,,,,R
2025,"Harvey, RJ",RB,DEN,DEN,0,2025,17068,,,41845,3121207,fc6dbb83-b2b1-4962-b793-e79b2378b525,37,205,2,28,68,UCF,18522,981262800,,4568490,,R
2025,"Blue, Jaydon",RB,DAL,DAL,0,2025,17069,,,41935,28875227,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,34,196,5,11,69,Texas,18499,1073538000,,4685279,,R
2025,"Burden, Luther",WR,CHI,CHI,0,2025,17070,,,41824,28874444,a4c21977-c9d1-40f8-abee-0862dfab9195,87,210,2,7,72,Missouri,18548,1071205200,,4685278,,R
2025,"McMillan, Tetairoa",WR,CAR,CAR,0,2025,17071,,,41793,28877124,874de000-586c-4999-ac12-02766563e200,4,212,1,8,77,Arizona,18547,1049518800,,4685472,,R
2025,"Harris, Tre",WR,LAC,LAC,0,2025,17072,,,41840,3162525,a45328a1-7d0e-451a-8176-ea30f0e1c86f,9,210,2,23,75,Ole Miss,18478,1014872400,,4686612,,R
2025,"Ayomanor, Elic",WR,TEN,TEN,0,2025,17073,,,41904,28900714,6c773a16-1a93-4845-a519-d56c85e0090f,5,206,4,34,74,Stanford,18552,1054612800,,4883647,,R
2025,"Hunter, Travis",WR,JAC,JAC,0,2025,17074,,,41787,28909849,4a975d4c-d7cd-45ef-b258-db45187140eb,12,185,1,2,73,Colorado,18578,1053230400,,4685415,,R
2025,"Golden, Matthew",WR,GBP,GBP,0,2025,17075,,,41808,28874927,d1963360-c011-4764-9a36-9e627073f68f,22,191,1,23,71,Texas,18500,1059710400,,4701936,,R
2025,"Bond, Isaiah",WR,FA,CLE,0,2025,17076,,,42598,,6ceb1330-795d-11f0-aadf-fbc926339e02,81,180,,,71,Texas,18502,1079326800,,4808839,,R
2025,"Restrepo, Xavier",WR,FA,TEN,0,2025,17077,,,42368,3163221,3ac9d7c0-2560-11f0-af22-1731557928d7,87,202,,,70,Miami (FL),18466,1018584000,,4431353,,R
2025,"Bech, Jack",WR,LVR,LVR,0,2025,17078,,,41843,26700682,01079767-a3a3-437d-b935-ea0ecb1fe68b,18,214,2,26,73,TCU,18457,1040187600,,4603186,,R
2025,"Johnson, Tez",WR,TBB,TBB,0,2025,17079,,,42030,3161539,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,83,165,7,19,70,Oregon,18484,1021694400,,4608810,,R
2025,"Noel, Jaylin",WR,HOU,HOU,0,2025,17080,,,41885,26697286,c4bab22e-a89a-41f6-b03a-07073a72f41b,82,201,3,15,71,Iowa State,18555,1031112000,,4586312,,R
2025,"Egbuka, Emeka",WR,TBB,TBB,0,2025,17081,,,41804,26696165,00cea287-1fa0-4584-803f-59f546ef8722,9,205,1,19,73,Ohio State,18549,1034568000,,4567750,,R
2025,"Bryant, Pat",WR,DEN,DEN,0,2025,17082,,,41860,26697415,2858209e-4aa7-4539-9901-99a4d881229c,13,204,3,10,74,Illinois,18562,1039496400,,4600981,,R
2025,"Higgins, Jayden",WR,HOU,HOU,0,2025,17083,,,41819,26708551,f55444a9-ccad-4343-bb03-caca6ea3de99,81,215,2,2,76,Iowa State,18551,1039928400,,4877706,,R
2025,"White, Ricky",WR,SEA,SEA,0,2025,17084,,,42042,3169795,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,86,184,7,22,73,UNLV,18560,1012971600,,4431479,,R
2025,"Taylor, Roc",WR,FA,FA,0,2025,17085,,,42279,26733219,1edb3290-2518-11f0-972e-efd9d03db8c5,89,213,,,73,Memphis,18651,1030334400,,4431597,,R
2025,"Royals, Jalen",WR,KCC,KCC,0,2025,17086,,,41891,28924106,0ef78810-a38b-4444-b3b9-fb8b293c567d,11,195,4,31,72,Utah State,18550,1045544400,,5082630,,R
2025,"Thornton, Dont'e",WR,LVR,LVR,0,2025,17087,,,41892,26694424,483606b2-c0c9-4da2-8fcf-73d2615756c7,10,205,4,6,77,Tennessee,18558,1038632400,,4432775,,R
2025,"Wease, Theo",WR,FA,MIA,0,2025,17088,,,42161,3124276,277f6ff0-2442-11f0-ac20-e1591f73b631,81,210,,,74,Missouri,18645,993445200,,4426535,,R
2025,"Wells, Antwane",WR,FA,FA,0,2025,17089,,,42444,3161901,483872b0-2630-11f0-b7f1-df7c830143e7,2,205,,,72,Ole Miss,18559,986187600,,4696062,,R
2025,"Fleming, Julian",WR,FA,FA,0,2025,17090,,,42423,,3e9fe6f0-2619-11f0-8447-731004665991,,208,,,74,Penn State,17067,977202000,,4430800,,R
2025,"Brooks, Ja'Corey",WR,FA,WAS,0,2025,17091,,,42482,26702195,0ed739f0-29de-11f0-9cc3-6301091945e0,16,195,,,75,Louisville,18561,1004504400,,4431506,,R
2025,"Brown, Sam",WR,FA,FA,0,2025,17092,,,42545,29052184,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,17,200,,,74,Miami (FL),18468,1029384000,,4587977,,R
2025,"Badger, Elijhah",WR,FA,FA,0,2025,17093,,,42111,3163150,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,80,192,,,73,Florida,18570,997851600,,4429184,,R
2025,"Lacy, Kyren",XX,FA,FA,0,2025,17094,,,,,,,213,,,74,LSU,18456,,,,,R
2025,"Hudson, Kobe",WR,FA,FA,0,2025,17095,,,42404,3161851,a6f8abf0-25f7-11f0-8ecb-77a06236c534,86,193,,,72,UCF,18557,1000184400,,4429056,,R
2025,"Williams, Savion",WR,GBP,GBP,0,2025,17096,,,41851,3161844,06fb642c-b10b-4b23-966a-13668a7c4426,83,222,3,23,76,TCU,18554,1006405200,,4431487,,R
2025,"Felton, Tai",WR,MIN,MIN,0,2025,17097,,,41859,26702969,1eeea030-3313-4aab-b33c-9f836710354a,13,183,3,38,73,Maryland,18553,1047704400,,4565185,,R
2025,"Horton, Tory",WR,SEA,SEA,0,2025,17098,,,41952,3165177,66dd47a3-fb5d-434f-a580-b2069e2904f8,15,196,5,28,74,Colorado State,17772,1038546000,,4597703,,R
2025,"Gadsden, Oronde",TE,LAC,LAC,0,2025,17099,,,41951,26727374,6af50530-145a-4b34-946d-ce1a7f7d3166,86,236,5,27,77,Syracuse,18481,1056513600,,4595342,,R
2025,"Nash, Nick",WR,FA,WAS,0,2025,17100,,,42185,3123884,e3e4c450-2466-11f0-aa27-6de335b6b2a0,80,195,,,75,San Jose State,18455,965192400,,4570242,,R
2025,"Prather, Kaden",WR,BUF,FA,0,2025,17101,,,42020,26694721,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,81,204,7,24,75,Maryland,18563,1031284800,,4431509,,R
2025,"Warren, Tyler",TE,IND,IND,0,2025,17102,,,41799,3168800,c8fe3913-1210-4142-b9c1-c119ef702ca5,84,256,1,14,78,Penn State,18534,1022212800,,4431459,,R
2025,"Fannin, Harold",TE,CLE,CLE,0,2025,17103,,,41877,28900882,8bdf2df7-b51c-4404-b153-8dc62b1e0845,88,241,3,3,76,Bowling Green,18472,1090296000,,5083076,,R
2025,"Loveland, Colston",TE,CHI,CHI,0,2025,17104,,,41795,28874696,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,84,241,1,10,78,Michigan,18460,1081483200,,4723086,,R
2025,"Helm, Gunnar",TE,TEN,TEN,0,2025,17105,,,41905,26696189,beb69cba-f240-43ed-88d3-50d066cf55d4,84,241,4,18,77,Texas,18503,1031284800,,4686728,,R
2025,"Taylor, Mason",TE,NYJ,NYJ,0,2025,17106,,,41827,28878064,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,85,251,2,10,77,LSU,18535,1083988800,,4808766,,R
2025,"Ferguson, Terrance",TE,LAR,LAR,0,2025,17107,,,41831,26701481,fdfc7b8e-a202-4459-91f8-be6e053e5d29,18,247,2,14,77,Oregon,18497,1047013200,,4570037,,R
2025,"Arroyo, Elijah",TE,SEA,SEA,0,2025,17108,,,41835,26700496,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,18,254,2,18,77,Miami (FL),18540,1049518800,,4678006,,R
2025,"Evans, Mitchell",TE,CAR,CAR,0,2025,17109,,,41949,26693662,788b494d-d624-46ae-a956-81bd10f6a044,84,258,5,25,77,Notre Dame,18545,1047963600,,4683243,,R
2025,"Kuithe, Brant",TE,FA,FA,0,2025,17110,,,,2965087,,,236,,,74,Utah,18541,,,,,R
2025,"Lachey, Luke",TE,HOU,HOU,0,2025,17111,,,42041,3163014,eeb9ef87-859a-407b-a17a-c671dd6a863a,42,247,7,39,78,Iowa,18546,993790800,,4432338,,R
2025,"Carter, Abdul",DE,NYG,NYG,0,2025,17112,,,41788,28890311,95fa8be3-3be8-45bb-9475-60a444e1af74,51,252,1,3,75,Penn State,18581,1073019600,,4725996,,R
2025,"Williams, Mykel",DE,SFO,SFO,0,2025,17113,,,41796,28877800,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,98,267,1,11,79,Georgia,18584,1088481600,,4685623,,R
2025,"Stewart, Shemar",DE,CIN,CIN,0,2025,17114,,,41802,28923420,8343b537-2507-495f-b6ee-7ba6fe582c3d,97,267,1,17,77,Texas A&M,18655,1068613200,,4685562,,R
2025,"Pearce, James",DE,ATL,ATL,0,2025,17115,,,41811,28912047,1a3a8a05-9418-48ba-910e-db87caf00bfe,27,243,1,26,77,Tennessee,18657,1065931200,,5081394,,R
2025,"Sawyer, Jack",DE,PIT,PIT,0,2025,17116,,,41909,26693445,2743d973-5944-460c-b17c-b1e029b11af9,33,260,4,21,76,Ohio State,18659,1020657600,,4431590,,R
2025,"Jackson, Landon",DE,BUF,BUF,0,2025,17117,,,41852,26694361,0e8fa07d-6827-477a-acde-467568aa0c7d,94,264,3,8,78,Arkansas,18663,1041483600,,4432715,,R
2025,"Stewart, Josaiah",DE,LAR,LAR,0,2025,17118,,,41853,26702426,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,41,249,3,26,73,Michigan,18662,1051329600,,4682983,,R
2025,"Scourton, Nic",DE,CAR,CAR,0,2025,17119,,,41836,28921128,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,11,257,2,19,74,Texas A&M,18658,1093406400,,4833355,,R
2025,"Green, Mike",DE,BAL,BAL,0,2025,17120,,,41844,26706090,55b34ff0-64f3-43c1-9030-47f52b9ad394,45,250,2,27,75,Marshall,18779,1059364800,,4683188,,R
2025,"Graham, Mason",DT,CLE,CLE,0,2025,17121,,,41790,28873918,5efacd9e-be9e-4711-8101-e5579ba3274f,94,315,1,5,76,Michigan,18461,1062475200,,4873232,,R
2025,"Walker, Jalon",DE,ATL,ATL,0,2025,17122,,,41800,28876549,a1788f0e-f637-4333-846e-757b373b98a5,11,245,1,15,74,Georgia,18683,1077598800,,4685597,,R
2025,"Campbell, Jihaad",LB,PHI,PHI,0,2025,17123,,,41816,28875305,d57e75e5-bd90-41be-97e9-c2d2cea5512b,30,235,1,31,75,Alabama,18718,1077598800,,4685287,,R
2025,"Carter, Barrett",LB,CIN,CIN,0,2025,17124,,,41906,26701571,92ddcecf-9837-460b-9117-b3ec5447e356,49,231,4,17,72,Clemson,18720,1035345600,,4431519,,R
2025,"Knight, Demetrius",LB,CIN,CIN,0,2025,17125,,,41834,3122236,f54f5e3b-da40-4296-a252-8e6a054b35ef,44,240,2,17,74,South Carolina,18719,946962000,,4427729,,R
2025,"Stutsman, Danny",LB,NOS,NOS,0,2025,17126,,,41914,26708377,1dea6eaf-2631-4fa0-80a8-476bbd93af92,47,236,4,10,75,Oklahoma,18722,1047272400,,4683215,,R
2025,"Johnson, Will",CB,ARI,ARI,0,2025,17127,,,41832,517294,1a568fbe-4efb-4f67-9866-9b0b4e40b344,,200,2,15,74,Michigan,18462,1048914000,,4685408,,R
2025,"Barron, Jahdae",CB,DEN,DEN,0,2025,17128,,,41805,3168219,75dd276d-df54-4264-893c-aab76f3ae9b2,12,200,1,20,71,Texas,17773,1007442000,,4430925,,R
2025,"Morrison, Benjamin",CB,TBB,TBB,0,2025,17129,,,41838,28924605,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,21,190,2,21,72,Notre Dame,18590,1078981200,,4816107,,R
2025,"Amos, Trey",CB,WAS,WAS,0,2025,17130,,,41846,3164271,84d2fb0a-3277-49e4-8625-9640923f33ea,23,190,2,29,73,Ole Miss,18588,1015131600,,4574689,,R
2025,"Watts, Xavier",S,ATL,ATL,0,2025,17131,,,41883,3161550,c28798ce-a253-434d-b312-7c95449fcb63,31,203,3,32,72,Notre Dame,18616,1006405200,,4431005,,R
2025,"Starks, Malaki",S,BAL,BAL,0,2025,17132,,,41812,28876050,5a92d12b-a8df-47fb-9d07-93a042702a36,24,203,1,27,73,Georgia,18619,1068699600,,4685530,,R
2025,"Krieg, Lenny",PK,FA,NYJ,0,2025,17133,,,41782,29711189,55829920-0b8a-11f0-a333-294d3ecf3d4d,46,214,,,74,,18774,1028520000,,5277116,,R
2025,"Williams, Kyle",WR,NEP,NEP,0,2025,17134,,,41864,3167684,3aa9330e-5201-4e99-ba55-0102f76bfe05,18,190,3,5,71,Washington State,19126,1037163600,,4613202,,R
2025,"Ezeiruaku, Donovan",DE,DAL,DAL,0,2025,17135,,,41829,26701231,31076b50-c01e-4cce-9898-8bd2b04cf6e4,41,248,2,12,74,Boston College,18656,1064462400,,4683848,,R
2025,"Nolen, Walter",DT,ARI,ARI,0,2025,17136,,,41801,28923687,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,97,300,1,16,76,Ole Miss,18490,1066104000,,4685503,,R
2025,"Harmon, Derrick",DT,PIT,PIT,0,2025,17137,,,41806,26717385,1fd56b66-3c11-4664-bb80-f0594f915923,99,313,1,21,76,Oregon,18489,1059883200,,4682980,,R
2025,"Grant, Kenneth",DT,MIA,MIA,0,2025,17138,,,41798,28927564,b785d238-2bb5-4265-8559-a78646273ae7,90,335,1,13,75,Michigan,18583,1067230800,,4894654,,R
2025,"Sanders, T.J.",DT,BUF,BUF,0,2025,17139,,,41826,26723652,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,98,297,2,9,76,South Carolina,18689,1059537600,,4684527,,R
2025,"Mondon, Smael",LB,PHI,PHI,0,2025,17140,,,41947,26696015,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,42,224,5,23,74,Georgia,18721,1045112400,,4431573,,R
2025,"Hairston, Maxwell",CB,BUF,BUF,0,2025,17141,,,41815,26702396,fee39f7c-63e9-4377-969f-a3e6aa520ebb,31,183,1,30,71,Kentucky,18587,1060142400,,4688931,,R
2025,"Revel, Shavon",CB,DAL,DAL,0,2025,17142,,,41863,28924259,385fc1f3-4dca-476d-85a6-c02929e8fc8c,27,194,3,12,73,East Carolina,18580,986706000,,5095865,,R
2025,"Thomas, Azareye'h",CB,NYJ,NYJ,0,2025,17143,,,41872,28875404,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,23,197,3,9,73,Florida State,18585,1089086400,,4685596,,R
2025,"Emmanwori, Nick",S,SEA,SEA,0,2025,17144,,,41820,28903245,03af2f58-94a2-403d-b183-0ffad62795fa,3,220,2,3,75,South Carolina,18617,1076130000,,4869523,,R
2025,"Winston, Kevin",S,TEN,TEN,0,2025,17145,,,41857,28891495,1dd1308d-3ca4-4972-abc4-0dae40726900,23,213,3,18,74,Penn State,18620,1070341200,,4685617,,R
2025,"Williams, Tyleik",DT,DET,DET,0,2025,17146,,,41813,26699409,7981290b-8045-4714-b19b-caffc04edc2c,91,328,1,28,75,Ohio State,18684,1046149200,,4431615,,R
2025,"Schwesinger, Carson",LB,CLE,CLE,0,2025,17147,,,41818,26724333,c81bb255-a30e-4488-9696-e624f0ff9042,49,242,2,1,75,UCLA,18717,1046062800,,4876017,,R
2025,"Collins, Alfred",DT,SFO,SFO,0,2025,17148,,,41828,3168167,d81084a7-c3bd-4746-883c-12797db9859a,95,332,2,11,77,Texas,18685,1002517200,,4430835,,R
2025,"Tuimoloau, JT",DE,IND,IND,0,2025,17149,,,41830,26725187,2f930253-2560-4d50-aa9e-512fa00dc902,91,264,2,13,76,Ohio State,18661,1052539200,,4566154,,R
2025,"Oladejo, Oluwafemi",DE,TEN,TEN,0,2025,17150,,,41837,26723538,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,7,259,2,20,75,UCLA,18669,1064030400,,4876057,,R
2025,"Turner, Shemar",DT,CHI,CHI,0,2025,17151,,,41847,26728030,c70d84d3-b202-42e3-8e6e-5d87170960aa,95,293,2,30,75,Texas A&M,18577,1042520400,,4432804,,R
2025,"Norman-Lott, Omarr",DT,KCC,KCC,0,2025,17152,,,41848,3162348,04648fce-0bba-40d4-98c0-e18c48e32567,55,315,2,31,75,Tennessee,18705,1015822800,,4591008,,R
2025,"Mukuba, Andrew",S,PHI,PHI,0,2025,17153,,,41849,26698125,0cb34ce3-42de-42d3-88a4-d242e43b2e34,24,186,2,32,71,Texas,18626,1039237200,,4602197,,R
2025,"Alexander, Darius",DT,NYG,NYG,0,2025,17154,,,41856,3125553,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,91,310,3,1,76,Toledo,18696,967266000,,4426542,,R
2025,"Gillotte, Ashton",DE,KCC,KCC,0,2025,17155,,,41886,26702432,ccc1bab9-c77d-4d01-857f-9b240b86301a,97,270,3,2,75,Louisville,18667,1035954000,,4684432,,R
2025,"Porter, Darien",CB,LVR,LVR,0,2025,17156,,,41876,3123668,8a80dfe2-96c3-4183-89a9-b2525917c263,26,195,3,4,74,Iowa State,18589,978757200,,4430330,,R
2025,"TeSlaa, Isaac",WR,DET,DET,0,2025,17157,,,41865,29122587,41e5e4a9-f04c-462e-a1d1-e35a8115b974,18,214,3,6,76,Arkansas,18642,1014181200,,5123663,,R
2025,"Broughton, Vernon",DT,NOS,NOS,0,2025,17158,,,41875,3162792,899433ed-9e60-4786-ac45-32c415da04c0,91,305,3,7,76,Texas,18699,995173200,,4429040,,R
2025,"Martin, Nick",LB,SFO,SFO,0,2025,17159,,,41867,26701189,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,45,221,3,11,71,Oklahoma State,18730,1034481600,,4573188,,R
2025,"Umanmielen, Princely",DE,CAR,CAR,0,2025,17160,,,41862,3175460,33d3d9a0-1bac-4a33-b1f5-381f5634c988,33,244,3,13,76,Ole Miss,18492,1019102400,,4429166,,R
2025,"Burch, Jordan",DE,ARI,ARI,0,2025,17161,,,41880,3169604,930464fc-202d-4592-9a04-ef830194cef0,52,280,3,14,76,Oregon,18664,1002690000,,4428996,,R
2025,"Walley, Justin",CB,IND,IND,0,2025,17162,,,41878,26696282,90e8fdb2-7758-4293-b25c-0c6d6255261c,27,190,3,16,70,Minnesota,18606,1032667200,,4682909,,R
2025,"Parrish, Jacob",CB,TBB,TBB,0,2025,17163,,,41869,28899124,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,25,198,3,20,70,Kansas State,18591,1078030800,,4912847,,R
2025,"Williams, Nohl",CB,KCC,KCC,0,2025,17164,,,41874,3167676,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,20,200,3,21,73,California,18593,1032753600,,4610705,,R
2025,"Caldwell, Jamaree",DT,LAC,LAC,0,2025,17165,,,41887,28912553,f2d4b707-f118-46b8-9697-e0506f29a987,99,340,3,22,73,Oregon,18692,967611600,,5089178,,R
2025,"Ransaw, Caleb",S,JAC,JAC,0,2025,17166,,,41855,26701502,12a65657-e762-4238-a080-147f21e6a962,27,196,3,24,72,Tulane,18597,1040533200,,4683347,,R
2025,"Sanker, Jonas",S,NOS,NOS,0,2025,17167,,,41879,26705792,910ab530-d255-47be-b041-135ee92b1abf,33,210,3,29,73,Virginia,18628,1038027600,,4683813,,R
2025,"Smith, Jaylin",CB,HOU,HOU,0,2025,17168,,,41871,26720327,65a9a4da-5aac-4596-ba66-ec3e467463b8,30,190,3,33,71,USC,18611,1068008400,,4594277,,R
2025,"Stout, Upton",CB,SFO,SFO,0,2025,17169,,,41884,3161516,c2e8a5f9-98db-4f9d-8720-c919db450134,20,181,3,36,69,Western Kentucky,18605,1010552400,,4565200,,R
2025,"Jones, Sai'vion",DE,DEN,DEN,0,2025,17170,,,41868,26695727,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,95,289,3,37,77,LSU,18665,1057204800,,4603189,,R
2025,"Dike, Chimere",WR,TEN,TEN,0,2025,17171,,,,3162452,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,17,196,4,1,73,Florida,18641,1008306000,,4431268,,R
2025,"Woodson, Craig",S,NEP,NEP,0,2025,17172,,,41897,3127716,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,31,200,4,4,72,California,18632,982645200,,4428930,,R
2025,"Kiser, Jack",LB,JAC,JAC,0,2025,17173,,,41901,3124190,870b148e-5abc-4dcf-a70c-db0df4b4dd75,54,231,4,5,74,Notre Dame,18727,968562000,,4427716,,R
2025,"Walker, Deone",DT,BUF,BUF,0,2025,17174,,,41894,28900765,9514d4d4-f32a-477d-9eda-a76ae9e28a77,96,331,4,7,79,Kentucky,18691,1078981200,,4831989,,R
2025,"Smith, Arian",WR,NYJ,NYJ,0,2025,17175,,,41896,3163930,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,82,179,4,8,72,Georgia,18646,1002776400,,4429105,,R
2025,"Robinson, Ty",DT,PHI,PHI,0,2025,17176,,,41921,3123514,193ab2af-e24e-4abc-aad7-196328445984,95,288,4,9,77,Nebraska,18688,988866000,,4569586,,R
2025,"West, CJ",DT,SFO,SFO,0,2025,17177,,,41916,3164056,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,99,316,4,11,73,Indiana,18702,1023854400,,4686308,,R
2025,"Simon, Cody",LB,ARI,ARI,0,2025,17178,,,41918,3169584,bb0b9a85-f3f0-40e5-86fe-0434494caf17,50,230,4,13,74,Ohio State,18723,1017637200,,4429071,,R
2025,"Bowman, Billy",S,ATL,ATL,0,2025,17179,,,41911,26699909,4f423d1f-622b-45e7-a8c7-18d37d27978b,33,194,4,16,70,Oklahoma,18618,1043816400,,4431194,,R
2025,"Walker, David",DE,TBB,TBB,0,2025,17180,,,41910,28883913,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,51,260,4,19,74,Central Arkansas,18670,960008400,,5085355,,R
2025,"Ransom, Lathan",S,CAR,CAR,0,2025,17181,,,41912,3169620,05179d37-cbaf-4ff1-9a24-c3d9194aab39,22,206,4,20,72,Ohio State,18625,1026792000,,4429110,,R
2025,"Sorrell, Barryn",DE,GBP,GBP,0,2025,17182,,,41924,26730646,6120d1a4-44bb-478d-8911-a7543418f1ad,99,256,4,22,75,Texas,18666,1040533200,,4683643,,R
2025,"Kennard, Kyle",DE,LAC,LAC,0,2025,17183,,,41890,3162117,83573dd8-c19e-4e20-9c3d-056418bf3842,54,254,4,23,77,South Carolina,18668,1008133200,,4432333,,R
2025,"Lane, Jaylin",WR,WAS,WAS,0,2025,17184,,,41920,3162484,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,83,196,4,26,70,Virginia Tech,18643,1020225600,,4602667,,R
2025,"Buchanan, Teddye",LB,BAL,BAL,0,2025,17185,,,41908,3162246,3dbb3f2f-f605-4a09-bced-2c45d985c994,40,240,4,27,74,California,18734,1033617600,,4698244,,R
2025,"Moore, Malachi",S,NYJ,NYJ,0,2025,17186,,,41895,3170861,469e4a2a-d6f0-49fc-bd82-42e88356530a,27,196,4,28,71,Alabama,18631,1000357200,,4692024,,R
2025,"Riley, Quincy",CB,NOS,NOS,0,2025,17187,,,41915,3124979,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,29,195,4,29,71,Louisville,18600,990853200,,4428350,,R
2025,"Hyppolite, Ruben",LB,CHI,CHI,0,2025,17188,,,41923,,8da4c940-6483-46e7-af3b-c49e8d2355c7,47,236,4,30,72,Maryland,18814,1000616400,,4429970,,R
2025,"Robinson, Quandarrius",DE,DEN,DEN,0,2025,17189,,,41889,3170862,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,51,243,4,32,76,Alabama,18676,989643600,,4692048,,R
2025,"Hemingway, Tonka",DT,LVR,LVR,0,2025,17190,,,41893,3169805,9808be58-a38d-463c-9d9c-537c0a03fb55,97,284,4,33,74,South Carolina,18704,1004504400,,4429109,,R
2025,"Farmer, Joshua",DT,NEP,NEP,0,2025,17191,,,41898,26701499,541acdf2-8f7e-4543-b344-d7d4a0ce783b,92,312,4,35,75,Florida State,18695,1042779600,,4611993,,R
2025,"Watkins, Jordan",WR,SFO,SFO,0,2025,17192,,,41917,3164736,bd65c350-6044-415a-8749-e70a3b8f86e2,17,196,4,36,71,Ole Miss,18647,1013749200,,4431466,,R
2025,"Ingram-Dawkins, Tyrion",DE,MIN,MIN,0,2025,17193,,,41925,26694523,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,90,276,5,1,77,Georgia,18693,1056600000,,4629149,,R
2025,"Jackson, Cam",DT,CAR,CAR,0,2025,17194,,,41926,3166846,194fc092-1fd9-4723-9bef-57658a002b76,55,328,5,2,78,Florida,18686,1028692800,,4687513,,R
2025,"Mills, Rylie",DT,SEA,SEA,0,2025,17195,,,41928,3163334,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,98,290,5,4,77,Notre Dame,18697,998283600,,4430838,,R
2025,"Phillips, Jordan",DT,MIA,MIA,0,2025,17196,,,41929,28875263,b8c1665f-5e43-4370-88b8-a73a6dee7a23,94,305,5,5,75,Maryland,18707,1088568000,,4837188,,R
2025,"McWilliams, Mac",CB,PHI,PHI,0,2025,17197,,,41931,3167995,c603e45d-8112-4553-be24-42c3e0d858b5,22,191,5,7,70,UCF,18604,1007010000,,4689651,,R
2025,"Swinson, Bradyn",DE,NEP,NEP,0,2025,17198,,,41932,3163018,84863fc2-015f-49b6-9d68-23cca7096d9c,43,255,5,8,76,LSU,18660,1025755200,,4431424,,R
2025,"Hamilton, Ty",DT,LAR,LAR,0,2025,17199,,,41934,3169617,cf6d1752-4c9d-4960-ba59-74cdd16c332a,57,299,5,10,74,Ohio State,18690,1018843200,,4431118,,R
2025,"Marshall, Jason",CB,MIA,MIA,0,2025,17200,,,41936,26702648,93c12de7-1d9c-44a3-aaf4-0382eae0d917,33,204,5,12,72,Florida,18614,1031284800,,4432730,,R
2025,"James, Shemar",LB,DAL,DAL,0,2025,17201,,,41938,28900606,5c012614-be18-4d9f-8134-112e40e5f54f,50,222,5,14,73,Florida,18731,1088049600,,4685400,,R
2025,"Trader, Dante",S,MIA,MIA,0,2025,17202,,,41941,26699623,a4eabafc-a847-4a0d-8f67-28d3b422c14f,25,202,5,17,71,Maryland,18630,1045112400,,4431664,,R
2025,"Bassa, Jeffrey",LB,KCC,KCC,0,2025,17203,,,41942,26698017,fb38f3cd-8e90-4c41-b10e-0ed37d97c3bc,31,235,5,18,74,Oregon,18725,1032494400,,4602389,,R
2025,"Roberts, Elijah",DE,TBB,TBB,0,2025,17204,,,41943,3168747,5ab83529-db28-47c6-80a7-6d42401ddb51,95,295,5,19,76,SMU,18675,1009170000,,4690795,,R
