year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2024,"Taylor, Leonard",FA,0.0,DT,16817,NYJ,2024.0,,26699689.0,41335.0,,R,,96.0,17726.0,Miami (FL),305.0,75.0,,,cad27c20-071e-11ef-9fb1-eb76adac1fa7,1022644800.0,,4431598.0
2024,"Strong, Justin",FA,0.0,RB,16818,FA,2024.0,,,41477.0,,R,,,,Southern Illinois,205.0,72.0,,,8e6fc170-07d2-11ef-95d0-7db2ea91136a,,,
2024,"Rosemy-Jacksaint, Marcus",FA,0.0,WR,16819,FA,2024.0,,3163938.0,41239.0,,R,,83.0,17806.0,Georgia,205.0,73.0,,,b3533d00-06ec-11ef-850d-099db5847c73,1010466000.0,,4429019.0
2024,"Brade, Beau",FA,0.0,S,16820,BAL,2024.0,,3162341.0,41241.0,,R,,25.0,17804.0,Maryland,209.0,72.0,,,48b4b770-06f2-11ef-b629-8d4815317755,1012280400.0,,4429291.0
2024,"Wade, Dayton",FA,0.0,WR,16821,BAL,2024.0,,3121829.0,41262.0,,R,,82.0,18127.0,Ole Miss,184.0,69.0,,,923bd7f0-06fe-11ef-b95c-81e74d9949b8,968389200.0,,4428763.0
2024,"White, David",FA,0.0,WR,16822,JAC,2024.0,,28910909.0,41522.0,,R,,16.0,17939.0,Western Carolina,200.0,76.0,,,96467d20-07e2-11ef-b227-fd8634559ae4,963896400.0,,5089537.0
2024,"Sheets, Kyle",FA,0.0,WR,16823,FA,2024.0,,,41185.0,,R,,29.0,18108.0,Slippery Rock,220.0,76.0,,,35188af0-0578-11ef-9d51-61c71b7eacde,969771600.0,,5209803.0
2024,"Heins, Zach",FA,0.0,TE,16824,FA,2024.0,,,41141.0,,R,,49.0,17027.0,South Dakota State,260.0,79.0,,,33ed7180-0501-11ef-bcfd-fde515a228ce,956293200.0,,4368315.0
2024,"Robbins, Aidan",FA,0.0,RB,16825,FA,2024.0,,3123398.0,41364.0,,R,,49.0,18262.0,BYU,237.0,74.0,,,46dfcb60-0729-11ef-bb2e-2bf101c4709d,977461200.0,,4430404.0
2024,"Jones, Austin",FA,0.0,RB,16826,FA,2024.0,,3121977.0,41237.0,,R,,46.0,18040.0,USC,200.0,70.0,,,6b3b9f20-06ed-11ef-9326-e735973e362d,981522000.0,,4569330.0
2024,"Stogner, Austin",FA,0.0,TE,16827,FA,2024.0,,,41503.0,,R,,88.0,18164.0,Oklahoma,258.0,78.0,,,9e48d420-07db-11ef-85da-4bf21f9887c0,947653200.0,,4426367.0
2024,"Njongmeta, Maema",FA,0.0,LB,16828,CIN,2024.0,,3131726.0,41336.0,,R,,45.0,17964.0,Wisconsin,232.0,72.0,,,38c63ba0-0723-11ef-acb3-9348ceb755d6,984114000.0,,4428125.0
2024,"Jefferson, Ramon",FA,0.0,RB,16829,FA,2024.0,,,41702.0,,R,,45.0,17930.0,Kentucky,215.0,70.0,,,38d59ac0-1130-11ef-a833-6743924cffe6,947480400.0,,4250013.0
2024,"Wooden, Isaiah",FA,0.0,WR,16830,FA,2024.0,,,41226.0,,R,,83.0,18163.0,Southern Utah,170.0,69.0,,,c9d747c0-0664-11ef-8dd6-6906564117f3,949554000.0,,4576845.0
2024,"Martin-Robinson, David",FA,0.0,TE,16831,TEN,2024.0,,2962690.0,41662.0,,R,,88.0,18301.0,Temple,247.0,75.0,,,dad0d560-0c9e-11ef-b2f4-ab1e3a869265,946184400.0,,4360978.0
2024,"Payne, Pheldarius",FA,0.0,DT,16832,IND,2024.0,,3162010.0,41483.0,,R,,69.0,18054.0,Virginia Tech,275.0,75.0,,,c87a2ed0-07cf-11ef-b825-9970b6b36a88,963550800.0,,4686263.0
2024,"Griffin, Lideatrick",FA,0.0,WR,16833,GBP,2024.0,,3171022.0,41163.0,,R,,22.0,17973.0,Mississippi State,181.0,70.0,,,fffee080-04ff-11ef-8a9a-5f3b29e3b4c8,980226000.0,,4429153.0
2024,"Burgess, Cole",FA,0.0,WR,16834,CIN,2024.0,,29362393.0,41502.0,,R,,17.0,18281.0,SUNY-Cortland,198.0,73.0,,,efe48d60-07db-11ef-8ada-f18c6785cc00,950245200.0,,5192448.0
2024,"DeLoach, Kalen",FA,0.0,LB,16835,FA,2024.0,,3126620.0,41287.0,,R,,46.0,17962.0,Florida State,212.0,73.0,,,44448a10-0708-11ef-84e4-db58c31b93b5,975387600.0,,4427291.0
2024,"Bailey, Levelle",FA,0.0,LB,16836,DEN,2024.0,,3121678.0,41395.0,,R,,56.0,18343.0,Fresno State,225.0,74.0,,,e9fd8540-0732-11ef-b2dc-3f8c2bf783f5,975906000.0,,4428241.0
2024,"Johnson, Xavier",FA,0.0,WR,16837,HOU,2024.0,,2984078.0,41274.0,,R,,89.0,18295.0,Ohio State,204.0,73.0,,,4bf636c0-0706-11ef-b33a-7b84ef0f7eb5,926398800.0,,4385430.0
2024,"Pline, Mason",FA,0.0,TE,16838,SFO,2024.0,,29176455.0,41368.0,,R,,85.0,18328.0,Furman,260.0,79.0,,,b0f28450-0726-11ef-87d2-b788a7a4a635,949726800.0,,4911517.0
2024,"Westover, Jack",FA,0.0,TE,16839,NEP,2024.0,,2964293.0,41352.0,,R,,87.0,18083.0,Washington,245.0,74.0,,,22926aa0-0725-11ef-bcfc-752f39cb55fa,928904400.0,,4361100.0
2024,"Stoops, Drake",FA,0.0,WR,16840,LAR,2024.0,,2961345.0,41453.0,,R,,6.0,18188.0,Oklahoma,189.0,70.0,,,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,929509200.0,,4360282.0
2024,"Gant, Dallas",FA,0.0,LB,16841,PHI,2024.0,,2967081.0,41196.0,,R,,57.0,18060.0,Toledo,224.0,74.0,,,513ce4c0-0581-11ef-87fc-5d57216b511b,958453200.0,,4361348.0
2024,"Steveson, Gable",FA,0.0,DT,16842,FA,2024.0,,,41721.0,,R,,61.0,18409.0,Minnesota,265.0,73.0,,,9c94b760-1f88-11ef-b0c9-ddc901dc7390,959749200.0,,5214652.0
2024,"Mevis, Harrison",FA,0.0,PK,16843,FA,2024.0,,3162619.0,41312.0,,R,,45.0,17921.0,Missouri,243.0,71.0,,,663ada70-0717-11ef-94de-1b2fbd1e412b,1017205200.0,,4574716.0
2024,"Logan, Kenny",FA,0.0,S,16844,FA,2024.0,,,41433.0,,R,,46.0,18384.0,Kansas,210.0,72.0,,,bd84d130-07c3-11ef-b9d6-f1106cbcee99,972450000.0,,4427822.0
2024,"Wallis, David",FA,0.0,WR,16845,FA,2024.0,,,41722.0,,R,,30.0,18410.0,Randolph-Macon,184.0,72.0,,,74ea7000-21f5-11ef-888e-330ffa60495d,997246800.0,,5215032.0
2024,"Bates, Jake",FA,0.0,PK,16846,DET,2023.0,,3173439.0,40835.0,,,,39.0,17376.0,Arkansas,202.0,70.0,,,3a724be0-3075-11ee-bdab-4565792ee2a3,920437200.0,,4689936.0
2024,"Olatoke, Praise",FA,0.0,WR,16847,FA,2024.0,,29385901.0,41672.0,,R,,46.0,18414.0,Ohio State,205.0,74.0,,,823e45a0-0d3d-11ef-a797-8dfd767654bb,961736400.0,,5215426.0
2024,"McAtamney, Jude",FA,0.0,PK,16848,NYG,2024.0,,28922958.0,41686.0,,R,,99.0,18294.0,Rutgers,205.0,74.0,,,59390ff0-0eeb-11ef-966f-a152cdc308bf,957848400.0,,5092436.0
2024,"Owens, Terique",FA,0.0,WR,16849,SFO,2024.0,,3124921.0,41195.0,,R,,83.0,18087.0,Missouri State,200.0,75.0,,,d4855cb0-057f-11ef-bf97-c57510b0ddc1,938235600.0,,4571579.0
2024,"Saylors, Jacob",FA,0.0,RB,16850,FA,2023.0,,2976071.0,40474.0,,,,48.0,17584.0,East Tennessee State,195.0,71.0,,,99a7f770-ea18-11ed-a93b-a93886fe0bfd,984027600.0,,4383429.0
2024,"Browning, Jack",FA,0.0,PN,16851,TBB,2024.0,,26700793.0,41280.0,,R,,5.0,18311.0,San Diego State,190.0,71.0,,,ddd2e220-0709-11ef-8cb5-b5238826fa26,1005714000.0,,4876013.0
2024,"Thompson, Bryan",FA,0.0,WR,16852,FA,2023.0,,2827539.0,40762.0,,,,89.0,17559.0,Arizona State,195.0,73.0,,,03104d70-f4c8-11ed-bf5b-737955825633,923461200.0,,4243261.0
2024,"Gibbs, Easton",FA,0.0,LB,16853,FA,2024.0,,,41542.0,,R,,40.0,17938.0,Wyoming,232.0,72.0,,,35de2e50-097d-11ef-9e68-252c00d40469,996210000.0,,4427265.0
2024,"Castles, McCallan",FA,0.0,TE,16854,LAC,2024.0,,2964061.0,41373.0,,R,,46.0,18195.0,Tennessee,252.0,77.0,,,302dded0-072d-11ef-bb54-e981db140060,944197200.0,,4372741.0
2024,"Betts, Mathieu",FA,0.0,DE,16855,FA,2019.0,,3116769.0,32248.0,,,,95.0,13567.0,Laval (CAN),259.0,74.0,,,13141af5-6bef-4f49-98ce-5305f0187bef,795848400.0,,4411188.0
2024,"McAllister, Tyreik",FA,0.0,WR,16856,LVR,2022.0,,2886764.0,34573.0,,,,13.0,16476.0,Charleston (WV),185.0,70.0,,,2a77de20-d253-11ec-b16e-cf7159baf83d,891925200.0,,4589248.0
2024,"James, Ty",FA,0.0,WR,16857,FA,2024.0,,,41203.0,,R,,40.0,18089.0,Mercer,200.0,74.0,,,3baf0d30-0582-11ef-b69a-073c4b74ef80,986533200.0,,4575116.0
2024,"Tipton, Mason",FA,0.0,WR,16858,NOS,2024.0,,3135304.0,41188.0,,R,,15.0,18107.0,Yale,187.0,71.0,,,91918b20-0572-11ef-96c1-f73e6ad39631,970030800.0,,4573697.0
2024,"Billy-Johnson, Tyron",FA,0.0,WR,16859,FA,2019.0,,2180626.0,,,,,,,Oklahoma State,193.0,73.0,,,,821077200.0,,
2024,"Williams, D.J.",FA,0.0,RB,16860,TBB,2024.0,,3122835.0,41299.0,,R,,30.0,18309.0,Arizona,225.0,72.0,,,38f29610-0713-11ef-80af-99b01a8e5b02,974264400.0,,4567216.0
2024,"Johnson, Dyontae",FA,0.0,LB,16861,NYG,2023.0,,2961009.0,40536.0,,,,54.0,17516.0,Toledo,230.0,74.0,,,acfda840-eb96-11ed-8278-218e0ede5943,970117200.0,,4362280.0
2024,"Nacua, Samson",FA,0.0,WR,16862,FA,0.0,,,34559.0,,,,89.0,16485.0,BYU,206.0,75.0,,,740bcc30-d399-11ec-96a0-c3471a31202c,885272400.0,,4048099.0
2024,"Keyton, Ramel",LVR,0.0,WR,16863,LVR,2024.0,,3123657.0,41162.0,,R,,82.0,18085.0,Tennessee,191.0,74.0,,,fa040100-0500-11ef-a92c-7305b2360f34,968907600.0,,4426399.0
2024,"Washington, Carlos",FA,0.0,RB,16864,ATL,2023.0,,2867377.0,40420.0,,,,26.0,17465.0,Southeastern Louisiana,210.0,71.0,,,43670880-e8f9-11ed-a4c3-31452e24a6c7,914648400.0,,4248425.0
2024,"Bishop, Beanie",FA,0.0,CB,16865,PIT,2024.0,,2964315.0,41136.0,,R,,31.0,17933.0,West Virginia,182.0,69.0,,,c20acbf0-04f9-11ef-8561-b171b26383e5,945406800.0,,4363052.0
2024,"Kirklin, Jontre",FA,0.0,WR,16866,FA,2022.0,,2804559.0,34306.0,,,,,15836.0,LSU,184.0,72.0,,,56c46950-cb44-11ec-a667-6354702e3fca,907909200.0,,4242209.0
2024,"Peasley, Andrew",FA,0.0,QB,16867,FA,2024.0,,,41580.0,,R,,14.0,18226.0,Wyoming,218.0,74.0,,,d457b9b0-0be5-11ef-8e50-9d203e364b13,947134800.0,,4361607.0
2024,"Martinez, Adrian",FA,0.0,QB,16868,NYJ,2023.0,,2966360.0,40299.0,,,,15.0,17266.0,Kansas State,220.0,74.0,,,e95a83c0-e6f6-11ed-88d6-7977d3a68019,947221200.0,,4361182.0
2024,"Richter, Bo",FA,0.0,LB,16869,MIN,2024.0,,26718629.0,41216.0,,R,,54.0,18182.0,Air Force,248.0,73.0,,,ee995e00-0591-11ef-bf22-39578731379d,966142800.0,,4875564.0
2024,"Speights, Omar",FA,0.0,LB,16870,LAR,2024.0,,3122472.0,41449.0,,R,,48.0,17914.0,LSU,228.0,73.0,,,c24e8e40-07c3-11ef-b253-11c65affe8a4,983509200.0,,4428550.0
2024,"Wheeler, Ian",FA,0.0,RB,16871,CHI,2024.0,,3126061.0,41322.0,,R,,33.0,18260.0,Howard,206.0,70.0,,,4cbe3c80-0718-11ef-ad6b-0f2dd4b44ccd,1000530000.0,,4579554.0
2024,"Andreessen, Joe",FA,0.0,LB,16872,BUF,2024.0,,2960877.0,41696.0,,R,,44.0,18329.0,Buffalo,232.0,73.0,,,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,949899600.0,,4366349.0
2024,"Narveson, Brayden",FA,0.0,PK,16873,FA,2024.0,,2964952.0,41235.0,,R,,44.0,18303.0,North Carolina State,215.0,71.0,,,4ba68790-06ef-11ef-86ff-fd9ee14639a0,938494800.0,,4361765.0
2024,"Hale, Alex",FA,0.0,PK,16874,GBP,2024.0,,2963565.0,41741.0,,R,,16.0,18429.0,Oklahoma State,203.0,73.0,,,c0f5daf0-5505-11ef-b7e3-6370a6e73976,899442000.0,,4361831.0
2024,"Chatman, Elijah",FA,0.0,DT,16875,NYG,2024.0,,3125114.0,41634.0,,R,,94.0,18333.0,SMU,278.0,72.0,,,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,975992400.0,,4429392.0
2024,"Bean, Jason",FA,0.0,QB,16876,IND,2024.0,,2962302.0,41479.0,,R,,12.0,18266.0,Kansas,196.0,74.0,,,a6172a30-07d1-11ef-9660-238a22e41658,928904400.0,,4360900.0
2024,"Davis, Kaden",FA,0.0,WR,16877,CLE,2022.0,,2886881.0,34569.0,,,,89.0,16472.0,Northwest Missouri State,193.0,73.0,,,acb316b0-d24f-11ec-b16e-cf7159baf83d,906699600.0,,5065495.0
2024,"Steward, Reddy",FA,0.0,CB,16878,MIN,2024.0,,3125038.0,41330.0,,R,,20.0,18259.0,Troy,178.0,71.0,,,53ca5630-071d-11ef-9523-7119a13023a1,988952400.0,,4428584.0
2024,"Allen, Kazmeir",FA,0.0,WR,16879,WAS,2023.0,,2962093.0,40311.0,,,,22.0,16775.0,UCLA,176.0,68.0,,,79db66b0-e75d-11ed-ad1e-4d786886cff5,951800400.0,,4367180.0
2024,"Owens, Tyler",FA,0.0,S,16880,WAS,2024.0,,3127028.0,41222.0,,R,,40.0,17999.0,Texas Tech,213.0,74.0,,,782d0d60-0655-11ef-bea4-a5fd3793027b,989643600.0,,4572460.0
2024,"Mutin, Donavan",FA,0.0,LB,16881,FA,2023.0,,2966692.0,40527.0,,,,45.0,17506.0,Houston,227.0,72.0,,,67920040-eb86-11ed-9958-1fd4e20c8252,969598800.0,,4360193.0
2024,"Bradley, Carter",FA,0.0,QB,16882,LVR,2024.0,,2961526.0,41133.0,,R,,14.0,17918.0,South Alabama,213.0,75.0,,,30ee4a00-04fb-11ef-bec6-79d1846dfa68,952578000.0,,4362260.0
2024,"Johnson, Kameron",FA,0.0,WR,16883,TBB,2024.0,,29380891.0,41300.0,,R,,19.0,18307.0,Barton,170.0,70.0,,,94c41960-0712-11ef-b01e-875e1e5d6ffb,1016341200.0,,5097554.0
2024,"Gainer, Amari",FA,0.0,LB,16884,LVR,2024.0,,2965097.0,41160.0,,R,,53.0,18140.0,North Carolina,232.0,75.0,,,eaa99000-04fe-11ef-8bc5-45a7fe95a203,961650000.0,,4360469.0
2024,"Codrington, Brandon",FA,0.0,CB,16885,BUF,2024.0,,3138177.0,41579.0,,R,,29.0,18225.0,North Carolina Central,185.0,69.0,,,88a2a9c0-0be6-11ef-a1fb-fd287260fc2a,974437200.0,,4576069.0
2024,"Hayball, Matthew",FA,0.0,PN,16886,NOS,2024.0,,3137158.0,41178.0,,R,,43.0,18106.0,Vanderbilt,189.0,72.0,,,bf54e530-0571-11ef-928d-f38123af817d,858142800.0,,4571597.0
2024,"Rehkow, Ryan",FA,0.0,PN,16887,CIN,2024.0,,3162224.0,41471.0,,R,,8.0,18230.0,BYU,235.0,76.0,,,57633980-07cf-11ef-b13e-a3ae804c7cd8,905490000.0,,4608820.0
2024,"Taimani, Taki",FA,0.0,DT,16888,MIN,2024.0,,2965804.0,41218.0,,R,,94.0,18184.0,Oregon,309.0,73.0,,,53ab1910-0596-11ef-9ab5-875e1d93ea64,939186000.0,,4361114.0
2024,"Duck, Storm",FA,0.0,CB,16889,MIA,2024.0,,3122721.0,41429.0,,R,,36.0,18276.0,Louisville,195.0,72.0,,,84cde2b0-07c2-11ef-95e1-89469c9b9880,976856400.0,,4427103.0
2024,"McGlothern, Dwight",FA,0.0,CB,16890,MIN,2024.0,,3162450.0,41210.0,,R,,29.0,17992.0,Arkansas,185.0,74.0,,,0b114d80-0584-11ef-8549-c35bdee1a640,1012971600.0,,4429128.0
2024,"Sheriff, Jamie",FA,0.0,DE,16891,SEA,0.0,,3162067.0,41739.0,,,,50.0,18428.0,South Alabama,254.0,73.0,,,7293eba0-5423-11ef-921f-9d5e2bfaf044,966574800.0,,4685984.0
2024,"Funderburk, Tyrek",FA,0.0,CB,16892,TBB,2024.0,,2963546.0,41289.0,,R,,24.0,18061.0,Appalachian State,185.0,72.0,,,8c1e02f0-0706-11ef-83ee-df242a895580,975387600.0,,4367330.0
2024,"Watts, Eric",FA,0.0,DE,16893,NYJ,2024.0,,3122302.0,41541.0,,R,,58.0,17954.0,UConn,277.0,77.0,,,5fce55c0-097b-11ef-82af-530a0ea88666,970376400.0,,4569016.0
2024,"McGregor, Braiden",FA,0.0,DE,16894,NYJ,2024.0,,3169492.0,41328.0,,R,,55.0,17816.0,Michigan,267.0,78.0,,,8eae21b0-071c-11ef-a3c0-935b79634141,994914000.0,,4429005.0
2024,"Williams, Dee",FA,0.0,CB,16895,NYG,2024.0,,28873388.0,41347.0,,R,,33.0,18198.0,Tennessee,190.0,70.0,,,df6f0e80-0720-11ef-a8c3-23b7b64398c0,944456400.0,,5081362.0
2024,"Shrader, Spencer",FA,0.0,PK,16896,KCC,2024.0,,3131541.0,41499.0,,R,,3.0,18268.0,Notre Dame,201.0,74.0,,,2d7fa2f0-07d6-11ef-b188-b11373ae105b,927090000.0,,4571557.0
2024,"Payton, Rico",FA,0.0,CB,16897,NOS,2024.0,,2962758.0,41190.0,,R,,36.0,18110.0,Pittsburg State,182.0,72.0,,,c3046dc0-0573-11ef-b660-4d07270c2b35,943765200.0,,4368350.0
2024,"Yankoff, Colson",FA,0.0,TE,16898,WAS,2024.0,,2961827.0,41233.0,,R,,41.0,18160.0,UCLA,225.0,76.0,,,8344b150-0667-11ef-8407-311b2612bbe3,951886800.0,,4361088.0
2024,"Pettus, Dell",FA,0.0,S,16900,NEP,2024.0,,3125012.0,41413.0,,R,,24.0,18149.0,Troy,200.0,71.0,,,48abbb80-075a-11ef-a2f5-8dc558cf6193,991458000.0,,4428232.0
2024,"Peevy, Jayden",FA,0.0,DT,16901,HOU,2022.0,,2864942.0,34465.0,,,,62.0,16127.0,Texas A&M,308.0,77.0,,,d42ee4e0-c95c-11ec-b1d2-d334745b4f4f,936334800.0,,4240927.0
2024,"Roland-Wallace, Chris",FA,0.0,CB,16907,KCC,2024.0,,3123411.0,41498.0,,R,,30.0,17991.0,USC,202.0,71.0,,,cfd2da80-07d7-11ef-9eb8-d3c1d804b4f8,1006491600.0,,4428383.0
2024,"Smith, Chris",FA,0.0,DT,16908,DET,2023.0,,2967581.0,40589.0,,,,90.0,16835.0,Notre Dame,316.0,73.0,,,8ba82150-ec6f-11ed-9d9c-457422097a88,945234000.0,,4367835.0
2024,"Stalbird, Isaiah",FA,0.0,LB,16911,NOS,2024.0,,2966354.0,41184.0,,R,,44.0,18111.0,South Dakota State,215.0,73.0,,,2cd70910-0574-11ef-b715-3db186b90a94,963896400.0,,4361194.0
2024,"McCollough, Jaylen",FA,0.0,S,16912,LAR,2024.0,,3122957.0,41447.0,,R,,2.0,18385.0,Tennessee,202.0,72.0,,,e3f6e380-07c3-11ef-8c61-79ad930f01f9,971326800.0,,4427120.0
2024,"Woods, Charles",FA,0.0,CB,16913,LAR,2024.0,,2966834.0,4368113.0,,R,,21.0,18387.0,SMU,185.0,71.0,,,9e43feb0-07c6-11ef-a682-8f29ee4a79f3,961218000.0,,4368113.0
2024,"Smith, Keidron",FA,0.0,S,16916,DEN,2023.0,,2964028.0,40654.0,,,,43.0,16806.0,Kentucky,210.0,74.0,,,01831580-f0dd-11ed-b8be-811e1be6b8e1,941432400.0,,4372418.0
2024,"Jenkins, E.J.",FA,0.0,TE,16919,PHI,2023.0,,2820917.0,40550.0,,,,84.0,17218.0,Georgia Tech,245.0,78.0,,,626a1dd0-ebab-11ed-bb4c-e536974648f2,910069200.0,,4248557.0
2024,"Green, Art",FA,0.0,CB,16922,NYG,2023.0,,3162036.0,40697.0,,,,35.0,17360.0,Houston,200.0,74.0,,,6dcf20a0-f31f-11ed-93d5-0b07c9520235,956984400.0,,4689674.0
2024,"Tillman, Dondrea",FA,0.0,LB,16923,DEN,2023.0,,2939991.0,41728.0,,,,92.0,18416.0,Indiana (PA),247.0,76.0,,,7bae5c30-2d76-11ef-965b-a7cea7da527b,893912400.0,,5216101.0
2024,"Gaye, Ali",FA,0.0,LB,16925,TEN,2023.0,,2815169.0,40293.0,,,,99.0,16786.0,LSU,265.0,78.0,,,8f09cdb0-e6ef-11ed-abca-c7a3a205e21d,880779600.0,,4243321.0
2024,"Reid, Winston",FA,0.0,LB,16926,CLE,2022.0,,2869459.0,41367.0,,,,59.0,18292.0,Weber State,225.0,72.0,,,f3790430-072a-11ef-a3a3-25be50b73d84,933656400.0,,4251125.0
2024,"Redmond, Jalen",FA,0.0,DT,16927,MIN,2022.0,,2967242.0,40572.0,,,,61.0,17118.0,Oklahoma,291.0,75.0,,,15a85030-ec59-11ed-ae91-5be3a63bf6e6,921214800.0,,4360277.0
2024,"Harper, Thomas",FA,0.0,S,16928,LVR,2024.0,,3121929.0,41146.0,,R,,34.0,18134.0,Notre Dame,189.0,70.0,,,cc1d5cf0-0500-11ef-bb66-eba00fd362a6,973400400.0,,4569323.0
2024,"Shampklin, Aaron",FA,0.0,RB,16932,PIT,2022.0,,2820186.0,34594.0,,,,33.0,16367.0,Harvard,195.0,70.0,,,c09be300-d30d-11ec-8b77-45b1765fd110,940222800.0,,4248068.0
2024,"Richardson, Demani",FA,0.0,S,16933,CAR,2024.0,,3131658.0,41310.0,,R,,36.0,18002.0,Texas A&M,215.0,73.0,,,325fd170-0716-11ef-ba1c-2110081547cc,970894800.0,,4426926.0
2024,"Lampkin, Cam",FA,0.0,CB,16938,LAR,2024.0,,3126958.0,41527.0,,R,,33.0,18381.0,Washington State,176.0,71.0,,,b2986c00-08ae-11ef-aa35-dd89832b46ac,996555600.0,,4427752.0
2024,"Whiteheart, Blake",FA,0.0,TE,16940,CLE,2023.0,,2964419.0,40433.0,,,,86.0,17130.0,Wake Forest,250.0,76.0,,,9a8395a0-e900-11ed-9cad-a989770811a8,953701200.0,,4362018.0
2024,"Mahoney, Jaylen",FA,0.0,S,16941,SFO,2024.0,,3125976.0,41623.0,,R,,38.0,18392.0,Vanderbilt,200.0,71.0,,,89485e60-0c90-11ef-847b-59ca29d83f35,974610000.0,,4567534.0
2024,"Anderson, Evan",FA,0.0,DT,16942,SFO,2024.0,,3164645.0,41208.0,,R,,58.0,17875.0,Florida Atlantic,326.0,75.0,,,3a8c7440-0584-11ef-a728-9b9d81627453,1013662800.0,,4612182.0
2024,"Tremayne, Brycen",FA,0.0,WR,16949,CAR,2023.0,,2967463.0,40407.0,,,,87.0,17330.0,Stanford,212.0,76.0,,,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,942901200.0,,4360763.0
2024,"Shenker, John Samuel",FA,0.0,TE,16951,FA,2023.0,,2829996.0,40733.0,,,,86.0,17600.0,Auburn,249.0,76.0,,,fe763ef0-f332-11ed-9cc8-4bf4102a06b2,904712400.0,,4242526.0
2024,"Wallace, Josh",FA,0.0,CB,16954,LAR,2024.0,,3131623.0,41452.0,,R,,30.0,17937.0,Michigan,189.0,72.0,,,424e1560-07c5-11ef-96b2-79ba17dd049f,962773200.0,,4572371.0
2024,"Grier, Antonio",FA,0.0,LB,16956,TBB,2024.0,,3123999.0,41285.0,,R,,48.0,18397.0,Arkansas,230.0,73.0,,,07c08e00-0707-11ef-ba08-630d43080ab3,948171600.0,,4360864.0
2024,"Jennings, Terrell",FA,0.0,RB,16957,NEP,2024.0,,3133899.0,41713.0,,R,,26.0,18368.0,Florida A&M,217.0,72.0,,,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,983422800.0,,4427600.0
2024,"Miller, Ryan",FA,0.0,WR,16958,TBB,2023.0,,2964726.0,40676.0,,,,81.0,17271.0,Furman,221.0,74.0,,,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,951022800.0,,4369466.0
2024,"Ukwu, Isaac",FA,0.0,DE,16961,DET,2024.0,,2816338.0,41422.0,,R,,45.0,18342.0,Ole Miss,270.0,75.0,,,62c1edd0-07bb-11ef-b652-d170f32aa0ff,916290000.0,,4249608.0
2024,"Jackson, Jermaine",FA,0.0,WR,16964,FA,2024.0,,26717777.0,4698301.0,,R,,80.0,18104.0,Idaho,170.0,67.0,,,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,959922000.0,,4698301.0
2024,"Windmon, Jacoby",FA,0.0,LB,16967,CAR,2024.0,,3122011.0,41165.0,,R,,41.0,18082.0,Michigan State,250.0,74.0,,,deadda60-04fc-11ef-9cc3-cdbd2d3e65fb,998283600.0,,4428909.0
2024,"Cooper, Bump",FA,0.0,CB,16970,SEA,2024.0,,5085881.0,41545.0,,R,,46.0,17988.0,Oregon State,192.0,71.0,,,3ef47770-09a4-11ef-a906-496bfb9579df,999234000.0,,5085881.0
2024,"Monroe, Jarius",FA,0.0,S,16974,NYJ,2024.0,,3123862.0,41357.0,,R,,25.0,18207.0,Tulane,205.0,74.0,,,e12dc6c0-0726-11ef-9140-5d66d58415b8,970808400.0,,4430182.0
2024,"Oliver, Bryce",FA,0.0,WR,16975,TEN,2024.0,,2967309.0,41251.0,,R,,80.0,18302.0,Youngstown State,214.0,73.0,,,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,958712400.0,,4362617.0
2024,"Brooks, Natrone",FA,0.0,CB,16976,ATL,2023.0,,3170353.0,40745.0,,,,35.0,17623.0,Southern Miss,175.0,71.0,,,5068d7b0-f368-11ed-b622-936c98a846ff,945406800.0,,4689989.0
2024,"Rizzi, Darren",FA,0.0,Coach,16978,NOS,0.0,,,,,,,,,,,,,,,,,
2024,"Grandy, Cam",FA,0.0,TE,16979,CIN,2024.0,,29148608.0,41353.0,,R,,85.0,18284.0,Illinois State,253.0,77.0,,,8e6c6eb0-0725-11ef-b490-715b3492492e,942987600.0,,4700712.0
2024,"Bradford, Millard",FA,0.0,S,16981,NOS,2024.0,,3122098.0,41177.0,,R,,38.0,18000.0,TCU,191.0,70.0,,,9716fe70-056f-11ef-8012-55cf61bca119,938149200.0,,4569352.0
2024,"Butler, Josh",FA,0.0,CB,16982,DAL,2023.0,,2186419.0,40829.0,,,,31.0,17650.0,Michigan State,182.0,72.0,,,804bd6a0-2c00-11ee-b1fc-571fc9ac66e0,848898000.0,,3929814.0
2024,"Fant, Princeton",FA,0.0,TE,16986,DAL,2023.0,,2865409.0,40778.0,,,,85.0,17135.0,Tennessee,235.0,74.0,,,4b51e190-f674-11ed-88a9-a32a17c14014,921128400.0,,4242442.0
