year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2023,"Moss, Zack",BUF,0,RB,14798,IND,2020,PresMoss2,2240516,32756,,,,31,14564,Utah,220,70,22,3,d8fef424-aa41-4c26-9bce-1265b53cd5e2,882162000,,4035676
2023,"Akers, Cam",LAR,0,RB,14799,MIN,2020,thereal_cam3,2804034,32722,,,,26,14383,Florida State,217,70,20,2,74980532-8158-4b56-91db-5053878737b4,930027600,,4240021
2023,"Dobbins, J.K.",BAL,0,RB,14800,BAL,2020,jkdobbins22,2804420,32725,,,,27,14418,Ohio State,212,70,23,2,a57b9914-4315-4295-98b4-9b348c52d6a1,913870800,,4241985
2023,"Benjamin, Eno",ARI,0,RB,14801,NOS,2020,eno_benjamin5,2760832,32892,,,,26,14372,Arizona State,207,69,8,7,aebf7b65-da15-4499-b1af-6687fa50b2e4,923979600,,4242873
2023,"Taylor, Jonathan",IND,0,RB,14802,IND,2020,JayT23,2866395,32711,,,,28,14455,Wisconsin,226,70,9,2,925195a4-06ba-4e37-ae7d-a3d6a5419139,916722000,,4242335
2023,"Edwards-Helaire, Clyde",KCC,0,RB,14803,KCC,2020,,2804554,32702,,,,23,14514,LSU,207,67,32,1,8aa01565-4481-443a-9951-642c98ded113,923806800,,4242214
2023,"McFarland, Anthony",PIT,0,RB,14804,FA,2020,,2804293,32794,,,,26,14357,Maryland,193,68,18,4,30487ab2-836d-4e4b-a46a-89e31b414374,920523600,,4241941
2023,"Dillon, AJ",GBP,0,RB,14805,GBP,2020,ajdillon7,2867083,32732,,,,29,14370,Boston College,247,72,30,2,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,894085200,,4239934
2023,"Perine, Lamical",NYJ,0,RB,14806,KCC,2020,lp_deucedeuce,2248610,32790,,,,38,14427,Florida,216,71,14,4,f86e291f-d678-463c-93cb-beedab9a309a,886136400,,4034952
2023,"Kelley, Joshua",LAC,0,RB,14807,LAC,2020,SmoothplayJK,2183195,32782,,,,25,14494,UCLA,212,71,6,4,62542e04-3c44-4b75-8165-be674c8be75f,880002000,,3910544
2023,"Evans, Darrynton",TEN,0,RB,14808,BUF,2020,ItzLiveee,2240806,32763,,,,21,14400,Appalachian State,203,70,29,3,eb3c219d-6489-4f2f-a542-bdbf7423a325,899960400,,4036431
2023,"Vaughn, Ke'Shawn",TBB,0,RB,14810,NEP,2020,SneakVaughn,2179704,32746,,,,49,14557,Vanderbilt,214,70,12,3,4b0a90db-f007-4ac1-8542-b531342b9da5,862722000,,3917612
2023,"Ahmed, Salvon",FA,0,RB,14811,MIA,2020,,2815163,33265,,,,36,14453,Washington,197,71,,,0dbbd211-0372-4751-9751-e4df4ab1f8eb,914994000,,4243315
2023,"Anderson, Darius",FA,0,RB,14812,FA,2020,,2240319,33098,,,58461,30,14565,TCU,212,71,,,9a5ebed1-839d-40f9-a86e-ba9c65c7c7e6,873867600,,
2023,"Robinson, James",FA,0,RB,14813,NOS,2020,,2257036,33138,,,,26,14660,Illinois State,219,69,,,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,902638800,,4052042
2023,"Dallas, DeeJay",SEA,0,RB,14815,SEA,2020,DallasDeejay,2804094,32814,,,,20,14410,Miami,225,70,38,4,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,905922000,,4240631
2023,"Taylor, Patrick",FA,0,RB,14817,GBP,2020,,2256736,33235,,,,32,14573,Memphis,217,74,,,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,893826000,,4039358
2023,"Jones, Xavier",FA,0,RB,14818,FA,2020,,3159182,33297,,,,35,14925,SMU,208,71,,,70110b01-060d-443d-b799-5d4edc9272de,872398800,,
2023,"Hasty, JaMycal",FA,0,RB,14821,NEP,2020,,2189504,33199,,,,39,14392,Baylor,205,68,,,c6c50d09-f14f-41c2-9eb3-87514f0121f6,842504400,,3928925
2023,"Dowdle, Rico",FA,0,RB,14823,DAL,2020,,2252798,33100,,,,5,14657,South Carolina,215,71,,,bba755a2-63b6-4ac1-b806-0609816135de,897800400,,4038815
2023,"Taylor, J.J.",FA,0,RB,14827,HOU,2020,,2252786,33028,,,,26,14459,Arizona,185,66,,,879325b1-c961-4c9a-a3a4-679d77a28293,883890000,,4039607
2023,"Jones, Tony",FA,0,RB,14828,ARI,2020,,2260681,33114,,,,37,14423,Notre Dame,224,71,,,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,880347600,,4046676
2023,"Lamb, CeeDee",DAL,0,WR,14832,DAL,2020,_CeeDeeThree,2865251,32687,,,,88,14411,Oklahoma,200,74,17,1,a72ea15b-5199-4101-a300-846e1c655add,923547600,,4241389
2023,"Jeudy, Jerry",DEN,0,WR,14833,DEN,2020,jerryjeudy,2741201,32685,,,,3,14458,Alabama,195,73,15,1,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,924930000,,4241463
2023,"Ruggs, Henry",LVR,0,WR,14834,FA,2020,__RUGGS,2866521,32682,,,,11,14473,Alabama,190,72,12,1,8a453858-7309-49ae-b8eb-de691847393f,917154000,,4241475
2023,"Higgins, Tee",CIN,0,WR,14835,CIN,2020,teehiggins5,2809208,32703,,,,5,14506,Clemson,220,76,1,2,7963b029-5de4-4541-b00a-44eefe4349af,916635600,,4239993
2023,"Jefferson, Justin",MIN,0,WR,14836,MIN,2020,JJettas2,2871343,32692,,,,18,14509,LSU,195,73,22,1,4131d4ee-0318-4bb5-832a-4dec80668a4f,929509200,,4262921
2023,"Hamler, KJ",DEN,0,WR,14837,BUF,2020,Kj_hamler,2804432,32716,,,,19,14462,Penn State,178,69,14,2,89338a12-65a8-4670-ac99-97281732ff79,931410000,,4240380
2023,"Shenault, Laviska",JAC,0,WR,14838,CAR,2020,Viska2live,2866321,32712,,,,15,14358,Colorado,227,73,10,2,131d3b1a-5746-499e-98ee-4bbf67cd377e,907563600,,4243160
2023,"Reagor, Jalen",PHI,0,WR,14839,NEP,2020,jalenreagor,2803733,32691,,,,88,14421,TCU,197,71,21,1,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,915253200,,4241802
2023,"Aiyuk, Brandon",SFO,0,WR,14840,SFO,2020,THE2ERA,2967489,32695,,,,11,14386,Arizona State,200,72,25,1,c90471cc-fa60-4416-9388-5aebb5d877eb,890110800,,4360438
2023,"Claypool, Chase",PIT,0,WR,14841,MIA,2020,ChaseClaypool,2260676,32719,,,,14,14433,Notre Dame,238,76,17,2,53ed110c-f022-4759-afd3-1cd3436dbba7,899787600,,4046692
2023,"Pittman, Michael",IND,0,WR,14842,IND,2020,MikePitt_Jr,2240188,32704,,,,11,14378,USC,223,76,2,2,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,876027600,,
2023,"Bowden, Lynn",LVR,0,WR,14843,NOS,2020,LynnBowden_1,2875380,32750,,,,5,14460,Kentucky,204,73,16,3,bd783f2e-b931-4d3e-ab71-60fa1431f598,876805200,,4259979
2023,"Edwards, Bryan",LVR,0,WR,14844,FA,2020,B__ED89,2221840,32751,,,,11,14577,South Carolina,215,75,17,3,5abee27b-2710-46ed-b110-fece5c2654e8,910933200,,4038818
2023,"Davis, Gabriel",BUF,0,WR,14845,BUF,2020,DavisGB1,2804813,32798,,,,13,14359,UCF,225,74,22,4,dc397432-7157-4ce4-976d-b9662cc6f551,922942800,,4243537
2023,"Mims, Denzel",NYJ,0,WR,14846,PIT,2020,Zel5Zelly,2253076,32729,,,,83,14539,Baylor,207,75,27,2,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,876459600,,4035403
2023,"Duvernay, Devin",BAL,0,WR,14847,BAL,2020,Dev_Duv5,2246849,32762,,,,12,14636,Texas,202,71,28,3,d93dbc83-e604-4823-a24e-d162cbd8d4d9,874040400,,4039050
2023,"Proche, James",BAL,0,WR,14848,CLE,2020,jamesproche3,2180769,32871,,,,13,14415,SMU,193,71,22,6,c65488d4-251e-40fc-9f32-7019bbdaf75e,843282000,,3916204
2023,"Hodgins, Isaiah",BUF,0,WR,14849,NYG,2020,IsaiahHodgins,2783899,32877,,,,18,14356,Oregon State,200,75,28,6,1d1c217b-6407-40d7-aebb-ba95fa05d127,908946000,,4242540
2023,"Cephus, Quintez",DET,0,WR,14850,FA,2020,QoDeep_87,2251870,32836,,,,14,14466,Wisconsin,208,73,20,5,3bd012f5-1fdf-4ed7-b660-5013122df93f,891406800,,4035793
2023,"Gibson, Antonio",WAS,0,RB,14852,WAS,2020,antoniogibson14,2960976,32736,,,,4,14639,Memphis,228,72,2,3,c0a8a5d0-583f-457a-9d96-70027d3f69e7,898578000,,4360294
2023,"Johnson, Collin",JAC,0,WR,14853,CHI,2020,Call_In_Johnson,2240315,32835,,,,17,14545,Texas,220,77,19,5,214ae0bc-d6ed-4216-a154-f253c85bb90b,874990800,,4039043
2023,"Victor, Binjimen",FA,0,WR,14854,FA,2020,,,33040,,,,,14529,Ohio State,199,76,,,630e6b5d-0486-4bc3-a919-1f02687c1291,853304400,,
2023,"Peoples-Jones, Donovan",CLE,0,WR,14857,DET,2020,dpeoplesjones,2819119,32857,,,,14,14457,Michigan,204,74,8,6,924edb03-29a9-42ae-92dd-ef7e8a498095,919400400,,4258195
2023,"Jefferson, Van",LAR,0,WR,14858,ATL,2020,,2186342,32727,,,,11,14430,Florida,200,73,25,2,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,838357200,,3930066
2023,"Jackson, Trishton",FA,0,WR,14859,MIN,2020,,2253371,33253,,,,86,14402,Syracuse,200,73,,,9a2cd41e-a6e8-42d6-aad4-65c42939d733,889419600,,4046715
2023,"Jennings, Jauan",SFO,0,WR,14860,SFO,2020,,2180514,32887,,,,15,14376,Tennessee,212,75,3,7,3ae9f0fa-c711-4663-80cf-4707856c07aa,868510800,,3886598
2023,"Johnson, Juwan",FA,0,TE,14861,NOS,2020,,2186637,33113,,,,83,14630,Oregon,231,76,,,0226b03b-f91d-4223-9813-9fcd2e9c3acc,842590800,,3929645
2023,"Reed, Joe",LAC,0,WR,14862,CHI,2020,JoeBee_2,2251260,32821,,,,80,14428,Virginia,224,72,5,5,4c449f2b-a566-4c9c-882c-a70991d1aa54,883890000,,
2023,"Johnson, Tyler",TBB,0,WR,14864,LAR,2020,T_muhneyy10,1620002,32831,,,,16,14432,Minnesota,208,73,15,5,93c17735-5275-45cf-b3ef-620351c62313,904021200,,2310331
2023,"Swain, Freddie",SEA,0,WR,14865,FA,2020,,2221836,32884,,,,86,14644,Florida,199,72,35,6,81997ce2-9e70-4014-999a-25ebb405dbf6,902206800,,4034950
2023,"Kmet, Cole",CHI,0,TE,14867,CHI,2020,ColeKmet,2868619,32713,,,,85,14436,Notre Dame,257,78,11,2,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,921042000,,
2023,"Hopkins, Brycen",LAR,0,TE,14868,LAR,2020,Itsbhop89,2183906,32806,,,,88,14586,Purdue,245,76,30,4,39cb1520-dda8-4167-95c4-4947c8383bc4,859438800,,3918003
2023,"Moss, Thaddeus",FA,0,TE,14869,FA,2020,,2246946,33208,,,,46,14524,LSU,249,75,,,309b8104-8407-4365-989a-f726251714a7,895122000,,
2023,"Trautman, Adam",NOS,0,TE,14870,DEN,2020,,2182228,32775,,,,82,14541,Dayton,253,77,41,3,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,855118800,,
2023,"Parkinson, Colby",SEA,0,TE,14871,SEA,2020,,2867522,32803,,,,84,14463,Stanford,265,79,27,4,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,915771600,,
2023,"Pinkney, Jared",FA,0,TE,14872,FA,2020,,2180558,33064,,,,,14632,Vanderbilt,257,76,,,3d2f2c64-3d4e-461b-a3e7-677f74e6c5f8,872139600,,
2023,"Okwuegbunam, Albert",DEN,0,TE,14873,PHI,2020,AOkwuegbunam,2245117,32788,,,,86,14369,Missouri,258,77,12,4,617aee8a-70be-4bdf-9a71-2e2b74e647e6,893480400,,4035115
2023,"Bryant, Hunter",FA,0,TE,14874,FA,2020,,2815166,33186,,,,86,14364,Washington,239,74,,,826c6c22-2a3a-48bb-befb-8e552fb391ea,903589200,,
2023,"Bryant, Harrison",CLE,0,TE,14875,CLE,2020,hbryant17,2241240,32785,,,,88,14576,Florida Atlantic,243,77,9,4,f58a5899-8b78-46e8-a29a-ba6273b7d872,893307600,,4040774
2023,"Deguara, Josiah",GBP,0,TE,14876,GBP,2020,JosiahD5,2181108,32764,,,,47,14629,Cincinnati,240,74,30,3,7874d188-0fcd-4af9-9289-27c27e2bbd16,855896400,,3914151
2023,"Young, Chase",WAS,0,DE,14877,SFO,2020,youngchase907,2829229,32672,,,,99,14452,Ohio State,264,77,2,1,9947409c-4a34-45f5-99a1-aa6daa13c430,924066000,,4241986
2023,"Gross-Matos, Yetur",CAR,0,DE,14878,CAR,2020,__lobo99,2868927,32707,,,,94,14355,Penn State,265,77,6,2,d96afcfe-32fb-4a59-b75c-94a6184d3136,888469200,,4259594
2023,"Epenesa, A.J.",BUF,0,DE,14879,BUF,2020,ajepenesa24,2865969,32724,,,,57,14501,Iowa,260,78,22,2,3fa3a270-f8b2-4d53-a265-84bc928af5c5,905835600,,4240585
2023,"Kareem, Khalid",CIN,0,DE,14880,CHI,2020,khalid_kareem53,2240621,32817,,,,92,14684,Notre Dame,255,76,1,5,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,893739600,,4039029
2023,"Greenard, Jonathan",HOU,0,DE,14882,HOU,2020,jongreenard7,2181166,32760,,,,58,14550,Florida,259,75,26,3,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,864536400,,
2023,"Davidson, Marlon",ATL,0,DT,14883,TEN,2020,marlondavidson7,2222006,32717,,,,90,14540,Auburn,278,75,15,2,73afc75b-68f0-4cb0-823d-5bfe33969766,894862800,,4035494
2023,"Zuniga, Jabari",NYJ,0,DE,14885,FA,2020,JabariZuniga,2180452,32749,,,,91,14734,Florida,264,75,15,3,2160ed45-4a2a-4d3b-9da4-d18446dfa292,871534800,,
2023,"Anae, Bradlee",DAL,0,DE,14886,NYJ,2020,,2240496,32849,,,,69,14582,Utah,260,75,33,5,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,885013200,,4035660
2023,"Simmons, Isaiah",ARI,0,LB,14887,NYG,2020,isaiahsimmons25,2239532,32678,,,,28,14525,Clemson,238,76,8,1,b87d80b7-f129-4f3d-938a-1272f8122589,901429200,,4035462
2023,"Chaisson, K'Lavon",JAC,0,DE,14888,JAC,2020,S4CKGURU,2804551,32690,,,,44,14523,LSU,255,75,20,1,74439c42-a6db-4a9a-be25-559f3e03ef59,932878800,,4242205
2023,"Murray, Kenneth",LAC,0,LB,14889,LAC,2020,KennethMurray,2804138,32693,,,,59,14434,Oklahoma,241,74,23,1,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,911192400,,4241394
2023,"Phillips, Jacob",CLE,0,LB,14890,CLE,2020,jacobphilly,2804564,32767,,,,54,14517,LSU,228,75,33,3,894c783a-ddcd-4dba-b337-06d7db037a6e,922942800,,4242206
2023,"Harrison, Malik",BAL,0,LB,14891,BAL,2020,,2260979,32768,,,,50,14648,Ohio State,247,75,34,3,32575119-3aca-47cb-aaaf-162c48b7d372,889074000,,4040615
2023,"Brooks, Jordyn",SEA,0,LB,14892,SEA,2020,JordynBrooks_,2252263,32697,,,,20,14739,Texas Tech,240,72,27,1,ef422c88-b74f-4720-a831-947010c44ebe,877410000,,
2023,"Baun, Zack",NOS,0,LB,14893,NOS,2020,zackbizzaun,2183919,32744,,,,53,14374,Wisconsin,225,75,10,3,719a7e8e-8286-453e-8aee-d2487c45e53f,851922000,,3917657
2023,"Jennings, Anfernee",NEP,0,DE,14894,NEP,2020,anferneejenning,2186321,32757,,,,33,14742,Alabama,255,74,23,3,56692800-dd44-4b82-a988-398314845fd9,862462800,,3925350
2023,"Queen, Patrick",BAL,0,LB,14896,BAL,2020,Patrickqueen_,2804566,32698,,,,6,14508,LSU,232,72,28,1,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,934520400,,
2023,"Brown, Derrick",CAR,0,DT,14897,CAR,2020,DerrickBrownAU5,2241797,32677,,,,95,13852,Auburn,320,77,7,1,9c8292c7-b406-4a31-a781-7c72aac6b053,892616400,,4035495
2023,"Davis, Raekwon",MIA,0,DT,14898,MIA,2020,raekwondavis_99,2252833,32726,,,,98,14538,Alabama,325,79,24,2,9666a6bd-4321-4acd-823e-b872943a436e,865918800,,4040965
2023,"Kinlaw, Javon",SFO,0,DT,14899,SFO,2020,JavonKinlaw,2869019,32684,,,,52,14444,South Carolina,319,77,14,1,1a8eff7a-1057-47c9-aa82-3dbf3f47a76c,875854800,,4259491
2023,"Madubuike, Justin",BAL,0,DT,14900,BAL,2020,MadubuikeJustin,2249188,32741,,,,92,14380,Texas A&M,305,75,7,3,904f702b-e8b1-4fef-a4a0-278d18cc15e3,879742800,,4035245
2023,"Gallimore, Neville",DAL,0,DT,14901,DAL,2020,path2greatwork,2179652,32752,,,,92,14451,Oklahoma,307,74,18,3,fda10175-38e3-4678-a94c-ccd6008d40ec,853477200,,3892883
2023,"Okudah, Jeff",DET,0,CB,14902,ATL,2020,jeffokudah,2804425,32673,,,,21,14424,Ohio State,205,73,3,1,790ae305-a3ea-4a98-a13a-31dacadec04e,917931600,,4241984
2023,"Diggs, Trevon",DAL,0,CB,14903,DAL,2020,TrevonDiggs,2252834,32721,,,,7,14389,Alabama,195,74,19,2,02753dc9-52ac-4ed1-8086-7894d35a3bd1,906267600,,4040966
2023,"Fulton, Kristian",TEN,0,CB,14904,TEN,2020,Kriss1_,2223248,32731,,,,8,14443,LSU,197,71,29,2,c87aaf5b-e1e9-4d18-b0f1-f328b646031d,904798800,,4035433
2023,"Henderson, CJ",JAC,0,CB,14905,CAR,2020,HendersonChris_,2773013,32679,,,,30,14367,Florida,205,73,9,1,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,907131600,,4240596
2023,"Delpit, Grant",CLE,0,S,14907,CLE,2020,realgrantdelpit,2804169,32714,,,,9,14507,LSU,208,75,12,2,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,906267600,,4242208
2023,"McKinney, Xavier",NYG,0,S,14908,NYG,2020,mckinney15__,2741205,32706,,,,29,14617,Alabama,201,72,4,2,dbeff2ee-8d26-48f3-b345-3cd88c374c87,934174800,,4241470
2023,"Winfield, Antoine",TBB,0,S,14909,TBB,2020,AntoineWJr11,2239774,32715,,,,31,14484,Minnesota,203,69,13,2,27732f2b-2009-4954-a0a0-d29f5ce1abdf,903243600,,4034790
2023,"Jones, Brandon",MIA,0,S,14910,MIA,2020,BlessedJones33,2246113,32740,,,,22,14696,Texas,191,72,6,3,f0c60c6e-513b-40df-9794-d555ed59202f,891493200,,
2023,"Davis, Ashtyn",NYJ,0,S,14911,NYJ,2020,,2180264,32738,,,,21,14447,California,205,73,4,3,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,844923600,,3858271
2023,"Blankenship, Rodrigo",FA,0,PK,14912,FA,2020,,2183949,33211,,,,3,14437,Georgia,191,73,,,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,854514000,,3915165
2023,"Patrick, Jacques",FA,0,RB,14917,NYJ,2019,,,32669,,,,31,13964,Florida State,231,74,,,e2f3af7f-dd17-44f2-a000-d487a29f0f03,852613200,,
2023,"Terrell, A.J.",ATL,0,CB,14918,ATL,2020,ajterrell_8,2809212,32686,,,,24,14526,Clemson,200,73,16,1,1eae2610-be1d-4f53-82a2-28cf4a2db352,906526800,,4239995
2023,"Igbinoghene, Noah",MIA,0,CB,14919,DAL,2020,Noah_Igbo9,2829987,32700,,,,6,14713,Auburn,197,71,30,1,b4b346b6-6175-407c-a6cd-103368a1609f,943678800,,4242516
2023,"Dugger, Kyle",NEP,0,S,14921,NEP,2020,KingDugg_3,3150388,32710,,,,23,14542,Lenoir-Rhyne University,216,73,5,2,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,827470800,,
2023,"Blacklock, Ross",HOU,0,DT,14922,TEN,2020,1krozayy,2240321,32709,,,,66,14406,TCU,290,75,8,2,7e2046da-1bdb-49b6-abb1-c35e725d84a3,899960400,,4038557
2023,"Taylor, Darrell",SEA,0,DE,14923,SEA,2020,darrelltaylorst,2180538,32718,,,,52,14649,Tennessee,255,76,16,2,5670f3dd-822d-4d13-a6c9-f981354441fc,859179600,,3915396
2023,"Johnson, Jaylon",CHI,0,CB,14924,CHI,2020,NBAxJay1,2827532,32720,,,,1,14627,Utah,195,72,18,2,99b81b41-fb3b-4650-940b-9cb3770021ba,924498000,,4243253
2023,"Uche, Josh",NEP,0,DE,14925,NEP,2020,_Uche35,2260670,32730,,,,13,14477,Michigan,226,75,28,2,8738c2cc-4ac6-4288-922d-ce4590d9af42,906094800,,4046528
2023,"Gay, Willie",KCC,0,LB,14926,KCC,2020,WillieG___,2876552,32733,,,,40,14520,Mississippi State,246,73,31,2,9b2d5497-738b-47bc-bd96-2c550b4649ee,887518800,,4259804
2023,"Chinn, Jeremy",CAR,0,S,14927,CAR,2020,ChinnJeremy2,2247190,32734,,,,11,14623,Southern Illinois,220,75,32,2,5f623fbc-415e-4035-b423-7850cf1153b4,888469200,,4043169
2023,"Wilson, Logan",CIN,0,LB,14928,CIN,2020,ljw21,2181091,32735,,,,55,14647,Wyoming,245,74,1,3,05cb1d47-3517-4410-a61b-75adabbfb910,836802000,,3918330
2023,"Okwara, Julian",DET,0,DE,14929,FA,2020,julian_okwara,2260688,32737,,,,53,14448,Notre Dame,250,76,3,3,e91734d9-8e7d-4e55-9027-e7c338cc809a,883198800,,4046690
2023,"Hamilton, Davon",JAC,0,DT,14930,JAC,2020,dmhamilton53,2179811,32743,,,,52,14714,Ohio State,335,76,9,3,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,854773200,,3915520
2023,"Ojemudia, Michael",DEN,0,CB,14931,ARI,2020,GotMo_J,2179727,32747,,,,42,14711,Iowa,200,73,13,3,bc399631-6a3c-4515-9f8b-acc9a08bc434,874040400,,3894830
2023,"Lewis, Terrell",LAR,0,DE,14932,PHI,2020,_real24_,2252836,32754,,,,46,14390,Alabama,262,77,20,3,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,904021200,,
2023,"Blackmon, Julian",IND,0,S,14933,IND,2020,jumpmanjuice23,2253091,32755,,,,28,14704,Utah,187,72,21,3,c2ec4712-147c-49b1-b6ec-fdb298913080,903934800,,4035661
2023,"Elliott, Jordan",CLE,0,DT,14934,CLE,2020,bigj5k,2246110,32758,,,,92,14353,Missouri,303,76,24,3,445efcfc-1646-4823-89f7-8b6005266d13,880261200,,4039052
2023,"Dantzler, Cameron",MIN,0,CB,14935,FA,2020,camdantzler3,2248633,32759,,,,47,14363,Mississippi State,188,74,25,3,c10aceb5-abcc-4e42-a399-cce8e5832671,904798800,,4035385
2023,"Asiasi, Devin",NEP,0,TE,14936,FA,2020,ASI2X,2260483,32761,,,,86,14425,UCLA,260,75,27,3,05e15d81-6bb1-49f7-b677-63475d073961,871534800,,
2023,"Agim, McTelvin",DEN,0,DT,14937,IND,2020,So_Splash,2240258,32765,,,,72,14602,Arkansas,300,75,31,3,ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58,875163600,,4035566
2023,"Muse, Tanner",LVR,0,LB,14938,LAC,2020,tanner_muse,2179227,32770,,,,55,14690,Clemson,227,74,36,3,b9f364a0-5553-4475-8388-6dfd1d7a2e62,841986000,,3728263
2023,"Keene, Dalton",NEP,0,TE,14939,HOU,2020,DaltonKeene18,2805113,32771,,,,49,14559,Virginia Tech,251,76,37,3,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,924066000,,4240861
2023,"Highsmith, Alex",PIT,0,DE,14940,PIT,2020,highsmith34,2241393,32772,,,,56,14724,North Carolina-Charlotte,242,76,38,3,3f4025d1-5782-43e4-9f42-8eee2da66a95,870930000,,
2023,"Taylor, Davion",PHI,0,LB,14941,FA,2020,daviontaylot,2962569,32773,,,,52,14751,Colorado,230,73,39,3,423b3b98-da9a-4786-84c9-0662ec0ce11f,902293200,,
2023,"Burgess, Terrell",LAR,0,S,14942,WAS,2020,titaniumt98,2240499,32774,,,,24,14702,Utah,202,71,40,3,b222de39-0a5e-4bbe-b239-083a500194bb,910846800,,4035663
2023,"Davis-Gaither, Akeem",CIN,0,LB,14943,CIN,2020,AkeemDavis16,2182263,32777,,,,27,14661,Appalachian State,238,74,1,4,d152b2d5-402d-47f4-a6d1-7870e5a32df5,874818000,,3917142
2023,"Holmes, Darnay",NYG,0,CB,14944,NYG,2020,prowaydarnay,2806232,32780,,,,30,14535,UCLA,198,70,4,4,8e19d167-cee8-4048-8f28-d476b11ec330,898578000,,4242973
2023,"Fotu, Leki",ARI,0,DT,14946,ARI,2020,LekiFotu,2240504,32784,,,,95,14712,Utah,317,77,8,4,2040899a-0b04-4de7-900b-f9e6861c6150,903848400,,4035666
2023,"Wonnum, D.J.",MIN,0,DE,14947,MIN,2020,dwonnum,2252822,32787,,,,98,14612,South Carolina,258,77,11,4,68356887-b59e-4210-9726-828ea7f83928,878274000,,4038849
2023,"Walker, Mykal",ATL,0,LB,14948,PIT,2020,MykalWalker3,2865637,32789,,,,43,14754,Fresno State,235,75,13,4,86d7dd69-9957-4853-b069-5ad7e35edc64,872744400,,4243009
2023,"Wallace, K'Von",PHI,0,S,14950,TEN,2020,KVonWallace,2239538,32797,,,,34,14686,Clemson,205,71,21,4,789af1aa-253e-4fda-a93b-cef346bd91b3,869806800,,4035463
2023,"Lynch, James",MIN,0,DT,14951,MIN,2020,JamesHusker38,2868531,32800,,,,97,14499,Baylor,295,76,24,4,ce8b21f7-6f93-40e6-8068-0432e10d855f,916808400,,4259181
2023,"Lawrence, Rashard",ARI,0,DT,14952,DEN,2020,Rashard_99,2223249,32801,,,,92,14717,Louisiana State,308,74,25,4,6e9763f5-2f5c-45d4-b50b-d7bbf91e1a65,904194000,,
2023,"Dye, Troy",MIN,0,LB,14953,MIN,2020,tdye15dbtroy,2221826,32802,,,,43,14740,Oregon,225,75,26,4,f070d4ef-1904-47f2-87d3-b9e2788789ed,843022800,,4038946
2023,"Hawkins, Jaylinn",ATL,0,S,14954,LAC,2020,jhawko6,2180267,32804,,,,21,14697,California,208,73,28,4,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,872485200,,3858276
2023,"Scott, Josiah",JAC,0,CB,14955,PIT,2020,josiahscott7,2807092,32807,,,,42,14413,Michigan State,185,69,31,4,72d2a51c-7f02-4db8-8cce-19c45820f170,923288400,,4241977
2023,"Sneed, L'Jarius",KCC,0,CB,14956,KCC,2020,,2239881,32808,,,,38,14688,Louisiana Tech,192,73,32,4,92b059b3-6b1b-4db4-a535-ceba629176d1,853822800,,4040432
2023,"Robertson, Amik",LVR,0,CB,14957,LVR,2020,_youngtruth7,2816298,32809,,,,21,14709,Louisiana Tech,183,69,33,4,23525664-b547-413b-9221-b09091b90edf,899701200,,4239694
2023,"Quarterman, Shaquille",JAC,0,LB,14958,JAC,2020,,2221934,32810,,,,58,14747,Miami,234,72,34,4,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,878014800,,4037468
2023,"Reid, John",HOU,0,CB,14959,FA,2020,John_Doe_25,2186643,32811,,,,28,14710,Penn State,187,70,35,4,f113cf01-5a86-4ed9-ae34-dcdbac9e11a6,832136400,,
2023,"Robinson, Alton",SEA,0,DE,14960,FA,2020,,2868213,32818,,,,98,14727,Syracuse,259,75,2,5,fc116de9-ceb8-409b-b322-60659c73e943,896763600,,
